As Of Date,Terminal,Product,Tank,Capacity,Min Heel,Book Inventory,Physical Inventory,Receipts
2025-04-26 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,97905.4,97801.7,0.0
2025-04-26 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,327064.4,326392.1,0.0
2025-04-26 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,294997.0,295934.0,0.0
2025-04-26 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,96046.7,95792.9,0.0
2025-04-26 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,90571.0,90462.0,0.0
2025-04-27 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,89857.4,90129.3,0.0
2025-04-27 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,85685.1,85504.7,0.0
2025-04-27 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,308448.7,308876.2,0.0
2025-04-27 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,141101.6,141715.7,0.0
2025-04-27 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,281567.7,280621.9,0.0
2025-04-27 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,100380.8,99938.7,0.0
2025-04-27 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,87425.1,87463.2,0.0
2025-04-27 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,88857.0,88843.9,0.0
2025-04-28 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,130080.2,129924.8,0.0
2025-04-28 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,270507.4,270201.9,0.0
2025-04-28 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,100380.8,100160.1,0.0
2025-04-28 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,85685.1,85439.1,0.0
2025-04-28 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,308448.7,309583.5,0.0
2025-04-28 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,89857.4,89681.3,0.0
2025-04-28 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,80691.2,80487.1,0.0
2025-04-28 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,87425.1,87350.9,0.0
2025-04-29 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,85685.1,85613.7,0.0
2025-04-29 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,308448.7,310327.3,0.0
2025-04-29 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,80467.1,80419.6,0.0
2025-04-29 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,80185.3,80284.1,0.0
2025-04-29 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,80691.2,80638.9,0.0
2025-04-29 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,264004.9,265108.4,0.0
2025-04-29 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,100380.8,100779.7,0.0
2025-04-29 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,130080.2,130031.5,0.0
2025-04-30 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,80185.3,80231.2,0.0
2025-04-30 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,120514.1,120701.2,0.0
2025-04-30 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,286416.7,286250.5,0.0
2025-04-30 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,251147.0,251729.1,0.0
2025-04-30 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,78854.4,78510.7,0.0
2025-04-30 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,80691.2,80362.3,0.0
2025-04-30 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,80467.1,80517.0,0.0
2025-04-30 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,92838.4,93040.8,0.0
2025-05-01 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,78854.4,79063.8,0.0
2025-05-01 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,229094.6,228176.9,0.0
2025-05-01 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,45038.0,44815.5,0.0
2025-05-01 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,80185.3,80074.6,0.0
2025-05-01 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,92838.4,93053.5,0.0
2025-05-01 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,280100.0,281493.1,0.0
2025-05-01 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,77124.1,77225.7,0.0
2025-05-01 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,120514.1,120864.0,0.0
2025-05-02 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,71381.2,71339.0,0.0
2025-05-02 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,271214.6,271596.1,0.0
2025-05-02 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,229094.6,229617.8,0.0
2025-05-02 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,81829.3,81681.9,0.0
2025-05-02 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,78854.4,78813.4,0.0
2025-05-02 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,120514.1,120987.2,0.0
2025-05-02 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,80185.3,80021.1,0.0
2025-05-02 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,45038.0,45034.1,0.0
2025-05-03 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,61285.0,60804.5,0.0
2025-05-03 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,253907.4,251359.3,0.0
2025-05-03 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,45038.0,45055.0,0.0
2025-05-03 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,120514.1,120545.5,0.0
2025-05-03 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,81829.3,81894.0,0.0
2025-05-03 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,107289.1,107814.3,0.0
2025-05-03 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,70686.6,70314.0,0.0
2025-05-03 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,71381.2,71227.8,0.0
2025-05-04 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,248239.4,246274.6,0.0
2025-05-04 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,61285.0,61279.2,0.0
2025-05-04 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,70686.6,70607.2,0.0
2025-05-04 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,120514.1,120181.4,0.0
2025-05-04 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,31998.6,31638.8,0.0
2025-05-04 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,81829.3,81605.8,0.0
2025-05-04 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,93390.2,94093.2,0.0
2025-05-04 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,71381.2,71045.9,0.0
2025-05-05 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,70686.6,70785.2,0.0
2025-05-05 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,111073.6,111571.8,0.0
2025-05-05 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,81829.3,81771.7,0.0
2025-05-05 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,31998.6,32333.2,0.0
2025-05-05 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,55635.7,55738.8,0.0
2025-05-05 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,221482.6,221968.7,0.0
2025-05-05 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,47654.4,48005.6,0.0
2025-05-05 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,85312.7,85425.8,0.0
2025-05-06 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,47654.4,47846.7,0.0
2025-05-06 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,48160.0,48192.6,0.0
2025-05-06 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,68726.3,69098.6,0.0
2025-05-06 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,221482.6,222516.8,0.0
2025-05-06 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,111073.6,111017.6,0.0
2025-05-06 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,31998.6,31938.2,0.0
2025-05-06 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,62881.2,63032.5,0.0
2025-05-06 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,81829.3,82065.8,0.0
2025-05-07 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,31998.6,31951.3,0.0
2025-05-07 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,68043.5,67862.3,0.0
2025-05-07 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,48160.0,48019.4,0.0
2025-05-07 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,68726.3,69544.3,0.0
2025-05-07 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,62881.2,62905.7,0.0
2025-05-07 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,81829.3,82057.8,0.0
2025-05-07 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,111073.6,110687.9,0.0
2025-05-07 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,47654.4,47780.0,0.0
2025-05-08 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,62881.2,62894.3,0.0
2025-05-08 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,45025.5,45359.0,0.0
2025-05-08 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,61493.7,61456.3,0.0
2025-05-08 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,77186.9,77150.9,0.0
2025-05-08 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,38629.5,38456.4,0.0
2025-05-08 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127711.9,124750.1
2025-05-08 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,101303.2,100875.7,0.0
2025-05-08 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,48160.0,48109.0,0.0
2025-05-09 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,101303.2,101160.3,0.0
2025-05-09 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,425000.0,425875.1,387647.6
2025-05-09 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127666.2,0.0
2025-05-09 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,38629.5,38410.4,0.0
2025-05-09 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,77186.9,76981.5,0.0
2025-05-09 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,41851.7,41292.7,0.0
2025-05-09 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,62881.2,62527.7,0.0
2025-05-09 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,40060.2,39478.1,0.0
2025-05-10 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,453050.0,452447.4,417243.7
2025-05-10 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,414548.4,415264.1,0.0
2025-05-10 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,35025.4,35351.2,0.0
2025-05-10 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,77186.9,77065.3,0.0
2025-05-10 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,55295.6,55004.3,0.0
2025-05-10 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,101303.2,100563.7,0.0
2025-05-10 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,120139.4,119692.7,0.0
2025-05-10 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,40060.2,39744.0,0.0
2025-05-11 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,40060.2,39548.8,0.0
2025-05-11 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,70592.5,70218.6,0.0
2025-05-11 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,445894.1,446853.3,0.0
2025-05-11 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,55295.6,55138.6,0.0
2025-05-11 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,90708.5,90602.5,0.0
2025-05-11 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,28712.9,28588.9,0.0
2025-05-11 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,414548.4,415162.8,0.0
2025-05-11 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,104198.4,104618.3,0.0
2025-05-12 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,40060.2,39731.8,0.0
2025-05-12 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,55295.6,55188.7,0.0
2025-05-12 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,445894.1,445745.7,0.0
2025-05-12 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,90708.5,90522.6,0.0
2025-05-12 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,67340.8,66952.1,0.0
2025-05-12 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,21699.7,21878.4,0.0
2025-05-12 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,388230.1,388062.8,0.0
2025-05-12 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,104198.4,104559.1,0.0
2025-05-13 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,55295.6,54971.5,0.0
2025-05-13 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,40060.2,40192.2,0.0
2025-05-13 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,90708.5,91176.3,0.0
2025-05-13 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,104198.4,104082.3,0.0
2025-05-13 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,17991.6,18431.0,0.0
2025-05-13 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,421477.3,420995.5,0.0
2025-05-13 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,48455.1,48350.1,0.0
2025-05-13 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,388230.1,388841.4,0.0
2025-05-14 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,104198.4,104315.7,0.0
2025-05-14 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,388230.1,389018.8,0.0
2025-05-14 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,82774.9,83023.1,0.0
2025-05-14 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,47994.0,47837.2,0.0
2025-05-14 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,410433.2,410912.3,0.0
2025-05-14 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,48455.1,48537.1,0.0
2025-05-14 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,127113.7,128316.4
2025-05-14 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,40060.2,40313.9,0.0
2025-05-15 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,127189.0,0.0
2025-05-15 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,382337.7,382015.7,0.0
2025-05-15 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,76594.1,76522.8,0.0
2025-05-15 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,40060.2,40372.7,0.0
2025-05-15 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,396634.5,396135.6,0.0
2025-05-15 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,48455.1,48706.8,0.0
2025-05-15 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,97681.1,97795.6,0.0
2025-05-15 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,47994.0,47918.8,0.0
2025-05-16 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,396634.5,396898.2,0.0
2025-05-16 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,35300.6,35142.0,0.0
2025-05-16 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,48455.1,48818.0,0.0
2025-05-16 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,127584.9,0.0
2025-05-16 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,87612.6,87383.9,0.0
2025-05-16 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,69835.4,69058.1,0.0
2025-05-16 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,374470.5,373898.2,0.0
2025-05-16 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,39091.5,39108.1,0.0
2025-05-17 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,382290.8,381952.1,0.0
2025-05-17 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,127121.5,0.0
2025-05-17 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,35300.6,35374.7,0.0
2025-05-17 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,367280.9,367709.4,0.0
2025-05-17 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,39091.5,39083.2,0.0
2025-05-17 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,87612.6,87652.7,0.0
2025-05-17 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,69835.4,69446.3,0.0
2025-05-17 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,40930.4,40903.5,0.0
2025-05-18 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,78790.7,78855.3,0.0
2025-05-18 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,56546.7,56378.9,0.0
2025-05-18 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,39091.5,38787.1,0.0
2025-05-18 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,367280.9,367860.2,0.0
2025-05-18 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,127412.4,0.0
2025-05-18 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,35300.6,35207.8,0.0
2025-05-18 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,40930.4,41074.9,0.0
2025-05-18 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,372095.7,372402.5,0.0
2025-05-19 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,29410.7,29476.1,0.0
2025-05-19 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,78790.7,79136.0,0.0
2025-05-19 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,363897.9,363730.0,0.0
2025-05-19 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,32501.8,32291.6,0.0
2025-05-19 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,42150.8,42343.1,0.0
2025-05-19 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,354169.0,353688.5,0.0
2025-05-19 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,30752.6,30320.4,0.0
2025-05-19 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,118328.1,118199.7,0.0
2025-05-20 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,17292.1,17407.0,0.0
2025-05-20 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,354169.0,354540.5,0.0
2025-05-20 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,118328.1,118519.3,0.0
2025-05-20 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,358592.7,357212.5,0.0
2025-05-20 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,32501.8,32698.5,0.0
2025-05-20 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,20512.9,20534.7,0.0
2025-05-20 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,78790.7,78284.5,0.0
2025-05-20 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,23812.7,23230.6,0.0
2025-05-21 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,78790.7,78705.5,0.0
2025-05-21 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,32501.8,32277.8,0.0
2025-05-21 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,20512.9,20308.8,0.0
2025-05-21 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,354169.0,355782.0,0.0
2025-05-21 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,17292.1,17829.3,0.0
2025-05-21 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,340181.9,341001.4,0.0
2025-05-21 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,23812.7,23682.9,0.0
2025-05-21 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,118328.1,118018.2,0.0
2025-05-22 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,102663.7,102692.7,0.0
2025-05-22 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,343109.4,341729.2,0.0
2025-05-22 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,332776.6,333446.7,0.0
2025-05-22 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,32501.8,32545.8,0.0
2025-05-22 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,71798.4,71558.6,0.0
2025-05-22 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,12440.9,12586.3,0.0
2025-05-22 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,185300.0,184800.8,180965.3
2025-05-22 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,20512.9,20747.6,0.0
2025-05-23 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,12440.9,12775.1,0.0
