Date,Product,Terminal,Benchmark,Basis,Posted Rack,Committed Buys,Committed Sells
2025-04-27,ULSD,Linden,2.5777,0.0287,2.621,351706.0,379931.0
2025-04-27,ULSHO,Providence,2.5865,0.0195,2.6383,521113.0,585346.0
2025-04-27,RBOB,Providence,2.2975,-0.0077,2.3298,626272.0,398032.0
2025-04-28,ULSD,Albany,2.5589,0.0298,2.6367,455287.0,422351.0
2025-04-28,ULSHO,Albany,2.5728,0.0224,2.6403,266742.0,494325.0
2025-04-28,ULSHO,Linden,2.5728,0.0224,2.613,440158.0,669035.0
2025-04-28,RBOB,Albany,2.2827,-0.012,2.3153,475517.0,514863.0
2025-04-28,RBOB,Linden,2.2827,-0.012,2.2926,442145.0,311699.0
2025-04-28,ULSD,Linden,2.5589,0.0298,2.6096,354813.0,333086.0
2025-04-28,ULSD,Providence,2.5589,0.0298,2.6206,256156.0,400661.0
2025-04-28,RBOB,Providence,2.2827,-0.012,2.3003,606517.0,400178.0
2025-04-28,ULSHO,Providence,2.5728,0.0224,2.6332,532798.0,566494.0
2025-04-29,ULSHO,Linden,2.5367,0.0189,2.5766,393643.0,667768.0
2025-04-29,ULSD,Albany,2.6103,0.0326,2.6905,389223.0,478331.0
2025-04-29,ULSD,Linden,2.6103,0.0326,2.6606,336766.0,374866.0
2025-04-29,ULSHO,Albany,2.5367,0.0189,2.598,271617.0,489385.0
2025-04-29,RBOB,Providence,2.2957,-0.0216,2.3107,651880.0,390044.0
2025-04-29,RBOB,Linden,2.2957,-0.0216,2.3005,528011.0,337996.0
2025-04-29,ULSD,Providence,2.6103,0.0326,2.6755,284363.0,401321.0
2025-04-29,ULSHO,Providence,2.5367,0.0189,2.581,520001.0,567730.0
2025-04-29,RBOB,Albany,2.2957,-0.0216,2.312,458982.0,522462.0
2025-04-30,ULSD,Linden,2.5464,0.0419,2.6045,367031.0,407723.0
2025-04-30,ULSHO,Linden,2.5173,0.0123,2.5488,432563.0,580914.0
2025-04-30,ULSHO,Albany,2.5173,0.0123,2.5727,237362.0,524552.0
2025-04-30,RBOB,Providence,2.2528,-0.0236,2.2686,706914.0,393755.0
2025-04-30,ULSD,Albany,2.5464,0.0419,2.6315,439383.0,420640.0
2025-04-30,ULSHO,Providence,2.5173,0.0123,2.5637,519497.0,563021.0
2025-04-30,RBOB,Linden,2.2528,-0.0236,2.2494,514937.0,333463.0
2025-04-30,ULSD,Providence,2.5464,0.0419,2.6229,231798.0,438679.0
2025-04-30,RBOB,Albany,2.2528,-0.0236,2.2757,423693.0,543139.0
2025-05-01,RBOB,Albany,2.1854,-0.01,2.2231,490320.0,512122.0
2025-05-01,ULSD,Linden,2.599,0.0351,2.6467,358196.0,428566.0
2025-05-01,ULSHO,Albany,2.4835,0.0025,2.5246,260042.0,573511.0
2025-05-01,RBOB,Linden,2.1854,-0.01,2.1988,474622.0,340266.0
2025-05-01,ULSD,Providence,2.599,0.0351,2.6698,276636.0,415316.0
2025-05-01,ULSHO,Linden,2.4835,0.0025,2.503,441235.0,586830.0
2025-05-01,ULSHO,Providence,2.4835,0.0025,2.5245,502487.0,523015.0
2025-05-01,ULSD,Albany,2.599,0.0351,2.6748,476276.0,439402.0
2025-05-01,RBOB,Providence,2.1854,-0.01,2.2034,714703.0,358397.0
2025-05-02,RBOB,Providence,2.2065,-0.0139,2.2255,671590.0,390119.0
2025-05-02,ULSHO,Albany,2.4855,-0.0042,2.5288,314748.0,552603.0
2025-05-02,RBOB,Albany,2.2065,-0.0139,2.24,541352.0,501383.0
2025-05-02,ULSHO,Linden,2.4855,-0.0042,2.5015,423187.0,581398.0
2025-05-02,ULSD,Albany,2.5682,0.0369,2.6578,429149.0,489831.0
2025-05-02,ULSD,Providence,2.5682,0.0369,2.6379,227128.0,426652.0
2025-05-02,ULSHO,Providence,2.4855,-0.0042,2.5189,542816.0,524035.0
2025-05-02,RBOB,Linden,2.2065,-0.0139,2.2178,475009.0,296232.0
2025-05-02,ULSD,Linden,2.5682,0.0369,2.6189,409945.0,422857.0
2025-05-03,ULSHO,Albany,2.4869,0.0014,2.5306,352101.0,612697.0
2025-05-03,ULSHO,Linden,2.4869,0.0014,2.5018,433553.0,531705.0
2025-05-03,ULSD,Albany,2.4583,0.0367,2.5449,423301.0,420189.0
2025-05-03,RBOB,Providence,2.2025,-0.0072,2.2257,715970.0,454100.0
2025-05-03,ULSD,Linden,2.4583,0.0367,2.5165,451166.0,439619.0
2025-05-03,ULSD,Providence,2.4583,0.0367,2.5262,238703.0,388846.0
2025-05-03,RBOB,Linden,2.2025,-0.0072,2.2193,521137.0,305876.0
2025-05-03,ULSHO,Providence,2.4869,0.0014,2.5187,559034.0,482149.0
2025-05-03,RBOB,Albany,2.2025,-0.0072,2.2458,532816.0,491864.0
2025-05-04,ULSHO,Albany,2.4832,0.001,2.533,346744.0,602838.0
2025-05-04,RBOB,Providence,2.2129,-0.0133,2.2334,701462.0,515594.0
2025-05-04,RBOB,Albany,2.2129,-0.0133,2.245,579940.0,490693.0
2025-05-04,ULSD,Albany,2.5527,0.0286,2.6262,443772.0,446924.0
2025-05-04,ULSHO,Linden,2.4832,0.001,2.5101,421700.0,576636.0
2025-05-04,RBOB,Linden,2.2129,-0.0133,2.2171,514675.0,283855.0
2025-05-04,ULSD,Providence,2.5527,0.0286,2.6109,196955.0,405573.0
2025-05-04,ULSD,Linden,2.5527,0.0286,2.5997,408691.0,423218.0
2025-05-04,ULSHO,Providence,2.4832,0.001,2.5133,626940.0,514702.0
2025-05-05,RBOB,Providence,2.1445,-0.0087,2.1688,680067.0,559625.0
2025-05-05,ULSHO,Providence,2.4575,-0.0041,2.4833,609088.0,481112.0
2025-05-05,ULSHO,Linden,2.4575,-0.0041,2.4665,399487.0,563936.0
2025-05-05,RBOB,Albany,2.1445,-0.0087,2.1829,624321.0,417830.0
2025-05-05,ULSD,Albany,2.6086,0.0274,2.6792,505532.0,391408.0
2025-05-05,RBOB,Linden,2.1445,-0.0087,2.155,535556.0,276759.0
2025-05-05,ULSD,Providence,2.6086,0.0274,2.6618,197108.0,430539.0
2025-05-05,ULSHO,Albany,2.4575,-0.0041,2.4928,334740.0,636394.0
2025-05-05,ULSD,Linden,2.6086,0.0274,2.6569,445622.0,415436.0
2025-05-06,RBOB,Providence,2.1287,-0.0084,2.1598,676836.0,523496.0
2025-05-06,ULSD,Linden,2.5633,0.025,2.604,431431.0,388688.0
2025-05-06,RBOB,Albany,2.1287,-0.0084,2.1706,581919.0,412208.0
2025-05-06,ULSD,Albany,2.5633,0.025,2.6338,484606.0,414444.0
2025-05-06,ULSHO,Linden,2.3215,-0.005,2.3362,412235.0,553233.0
2025-05-06,RBOB,Linden,2.1287,-0.0084,2.1408,537632.0,282409.0
2025-05-06,ULSHO,Albany,2.3215,-0.005,2.3585,322366.0,613316.0
2025-05-06,ULSHO,Providence,2.3215,-0.005,2.3497,655912.0,472995.0
2025-05-06,ULSD,Providence,2.5633,0.025,2.6187,244052.0,518179.0
2025-05-07,ULSHO,Albany,2.32,0.0068,2.3725,341642.0,611210.0
2025-05-07,ULSHO,Linden,2.32,0.0068,2.3483,458273.0,503826.0
2025-05-07,ULSD,Providence,2.5646,0.0104,2.6109,292619.0,547841.0
2025-05-07,RBOB,Providence,2.1041,-0.0066,2.1317,650855.0,575748.0
2025-05-07,ULSD,Linden,2.5646,0.0104,2.5936,477187.0,402103.0
2025-05-07,RBOB,Albany,2.1041,-0.0066,2.1404,674554.0,368583.0
2025-05-07,ULSD,Albany,2.5646,0.0104,2.6197,492875.0,470680.0
2025-05-07,RBOB,Linden,2.1041,-0.0066,2.1136,523076.0,297797.0
2025-05-07,ULSHO,Providence,2.32,0.0068,2.3596,629572.0,410289.0
2025-05-08,ULSD,Providence,2.5512,0.0152,2.6009,345623.0,559982.0
2025-05-08,RBOB,Albany,2.0699,-0.0012,2.1197,636862.0,421209.0
2025-05-08,ULSHO,Albany,2.2504,0.0058,2.3005,325600.0,591223.0
2025-05-08,ULSHO,Providence,2.2504,0.0058,2.2896,618560.0,397745.0
2025-05-08,ULSHO,Linden,2.2504,0.0058,2.278,450510.0,445491.0
2025-05-08,RBOB,Linden,2.0699,-0.0012,2.0907,632413.0,248252.0
2025-05-08,ULSD,Linden,2.5512,0.0152,2.5852,492435.0,391479.0
2025-05-08,ULSD,Albany,2.5512,0.0152,2.6155,536686.0,471716.0
2025-05-08,RBOB,Providence,2.0699,-0.0012,2.1005,682286.0,547679.0
2025-05-09,RBOB,Albany,1.986,0.0107,2.0476,624249.0,477482.0
2025-05-09,ULSHO,Providence,2.2541,0.0034,2.292,577289.0,357796.0
2025-05-09,ULSD,Providence,2.55,0.019,2.6089,347767.0,605382.0
2025-05-09,ULSD,Linden,2.55,0.019,2.5828,488400.0,428923.0
2025-05-09,RBOB,Providence,1.986,0.0107,2.033,702145.0,543915.0
2025-05-09,ULSD,Albany,2.55,0.019,2.6095,473010.0,483122.0
2025-05-09,RBOB,Linden,1.986,0.0107,2.0208,629607.0,203602.0
2025-05-09,ULSHO,Albany,2.2541,0.0034,2.2989,314631.0,588581.0
2025-05-09,ULSHO,Linden,2.2541,0.0034,2.2787,402626.0,426485.0
2025-05-10,ULSHO,Linden,2.2881,0.0129,2.3262,385008.0,374830.0
2025-05-10,RBOB,Providence,1.9724,0.0118,2.0149,736686.0,606774.0
2025-05-10,ULSHO,Albany,2.2881,0.0129,2.3444,236961.0,620194.0
2025-05-10,RBOB,Albany,1.9724,0.0118,2.0314,582989.0,535825.0
2025-05-10,ULSD,Linden,2.4889,0.0165,2.5188,508562.0,456812.0
2025-05-10,ULSD,Providence,2.4889,0.0165,2.5369,356688.0,565895.0
2025-05-10,RBOB,Linden,1.9724,0.0118,2.0023,605622.0,204889.0
2025-05-10,ULSD,Albany,2.4889,0.0165,2.5498,448538.0,458974.0
2025-05-10,ULSHO,Providence,2.2881,0.0129,2.3286,592789.0,414738.0
2025-05-11,RBOB,Providence,2.0029,0.0123,2.0456,747532.0,564986.0
2025-05-11,ULSHO,Linden,2.293,0.0159,2.3245,452515.0,395692.0
2025-05-11,ULSD,Providence,2.4587,0.0089,2.4929,369627.0,599410.0
2025-05-11,ULSHO,Albany,2.293,0.0159,2.3478,218811.0,584579.0
2025-05-11,ULSHO,Providence,2.293,0.0159,2.3363,587169.0,413310.0
2025-05-11,RBOB,Albany,2.0029,0.0123,2.0666,584423.0,561707.0
2025-05-11,ULSD,Albany,2.4587,0.0089,2.5088,450385.0,470969.0
2025-05-11,ULSD,Linden,2.4587,0.0089,2.4892,486823.0,430278.0
2025-05-11,RBOB,Linden,2.0029,0.0123,2.0432,584248.0,233297.0
2025-05-12,ULSD,Providence,2.4712,0.0191,2.5255,395460.0,575713.0
2025-05-12,ULSD,Albany,2.4712,0.0191,2.5398,427245.0,512650.0
2025-05-12,ULSHO,Providence,2.2751,0.0161,2.3182,605706.0,434276.0
2025-05-12,ULSD,Linden,2.4712,0.0191,2.5107,495609.0,496987.0
2025-05-12,RBOB,Providence,2.0151,0.0062,2.062,709817.0,591832.0
2025-05-12,ULSHO,Linden,2.2751,0.0161,2.311,426024.0,428967.0
2025-05-12,RBOB,Albany,2.0151,0.0062,2.0687,537044.0,541743.0
2025-05-12,RBOB,Linden,2.0151,0.0062,2.0402,594198.0,256573.0
2025-05-12,ULSHO,Albany,2.2751,0.0161,2.3353,203652.0,571017.0
2025-05-13,RBOB,Providence,1.9919,0.0102,2.0305,695837.0,598003.0
2025-05-13,ULSD,Albany,2.4746,0.0208,2.5469,508573.0,505602.0
2025-05-13,ULSHO,Linden,2.2646,0.0123,2.2975,470562.0,408276.0
2025-05-13,ULSD,Linden,2.4746,0.0208,2.5116,505935.0,458038.0
2025-05-13,ULSHO,Albany,2.2646,0.0123,2.3106,197419.0,587033.0
2025-05-13,RBOB,Linden,1.9919,0.0102,2.0212,604753.0,297558.0
2025-05-13,ULSD,Providence,2.4746,0.0208,2.5314,384756.0,550403.0
2025-05-13,RBOB,Albany,1.9919,0.0102,2.0425,537314.0,572578.0
2025-05-13,ULSHO,Providence,2.2646,0.0123,2.3033,654068.0,375483.0
2025-05-14,ULSHO,Providence,2.2556,0.0033,2.2905,646134.0,336743.0
2025-05-14,ULSD,Providence,2.5146,0.0268,2.569,426927.0,585361.0
2025-05-14,ULSHO,Albany,2.2556,0.0033,2.3035,251120.0,567562.0
2025-05-14,ULSD,Linden,2.5146,0.0268,2.5609,498087.0,475390.0
2025-05-14,RBOB,Providence,1.9898,0.0087,2.0282,718642.0,588760.0
2025-05-14,ULSHO,Linden,2.2556,0.0033,2.2771,463375.0,354311.0
2025-05-14,RBOB,Linden,1.9898,0.0087,2.0175,627583.0,351193.0
2025-05-14,ULSD,Albany,2.5146,0.0268,2.5854,541137.0,500390.0
2025-05-14,RBOB,Albany,1.9898,0.0087,2.047,575690.0,562051.0
2025-05-15,RBOB,Providence,2.0155,0.0138,2.0612,695653.0,554548.0
2025-05-15,ULSD,Linden,2.5127,0.0344,2.5696,508422.0,514102.0
2025-05-15,RBOB,Linden,2.0155,0.0138,2.0465,627420.0,374521.0
2025-05-15,ULSD,Albany,2.5127,0.0344,2.5937,547856.0,514345.0
2025-05-15,ULSHO,Linden,2.2328,-0.0023,2.2482,490747.0,345023.0
2025-05-15,ULSHO,Albany,2.2328,-0.0023,2.2796,215139.0,635108.0
2025-05-15,ULSHO,Providence,2.2328,-0.0023,2.2638,653850.0,336698.0
2025-05-15,ULSD,Providence,2.5127,0.0344,2.5731,440317.0,589165.0
2025-05-15,RBOB,Albany,2.0155,0.0138,2.0746,582101.0,580050.0
2025-05-16,RBOB,Linden,1.9163,0.0131,1.9511,572216.0,378845.0
2025-05-16,ULSHO,Linden,2.2091,-0.0031,2.2312,487401.0,312780.0
2025-05-16,RBOB,Albany,1.9163,0.0131,1.9751,571514.0,544958.0
2025-05-16,ULSD,Linden,2.5979,0.0296,2.6545,472056.0,558170.0
2025-05-16,RBOB,Providence,1.9163,0.0131,1.9569,790026.0,567154.0
2025-05-16,ULSHO,Albany,2.2091,-0.0031,2.2533,181530.0,579332.0
2025-05-16,ULSD,Providence,2.5979,0.0296,2.6601,481799.0,630533.0
2025-05-16,ULSD,Albany,2.5979,0.0296,2.6774,512012.0,543231.0
2025-05-16,ULSHO,Providence,2.2091,-0.0031,2.2484,679506.0,295409.0
2025-05-17,RBOB,Providence,1.9106,0.0232,1.9571,769945.0,548235.0
2025-05-17,RBOB,Albany,1.9106,0.0232,1.9783,624684.0,522178.0
2025-05-17,ULSHO,Albany,2.1745,-0.0023,2.2195,214963.0,663759.0
2025-05-17,ULSHO,Linden,2.1745,-0.0023,2.1895,432698.0,324768.0
2025-05-17,ULSHO,Providence,2.1745,-0.0023,2.2065,670460.0,342556.0
2025-05-17,RBOB,Linden,1.9106,0.0232,1.9538,587945.0,347590.0
2025-05-17,ULSD,Linden,2.5652,0.0333,2.6149,489168.0,478952.0
2025-05-17,ULSD,Providence,2.5652,0.0333,2.6333,498316.0,574430.0
2025-05-17,ULSD,Albany,2.5652,0.0333,2.6417,544381.0,482941.0
2025-05-18,ULSHO,Providence,2.2095,0.0019,2.2435,644611.0,334146.0
2025-05-18,ULSHO,Albany,2.2095,0.0019,2.2537,193189.0,634584.0
2025-05-18,RBOB,Linden,1.9279,0.0097,1.9642,573613.0,320574.0
2025-05-18,RBOB,Albany,1.9279,0.0097,1.987,590241.0,536721.0
2025-05-18,ULSD,Linden,2.5704,0.0303,2.6229,446559.0,514682.0
2025-05-18,ULSHO,Linden,2.2095,0.0019,2.2296,420976.0,336726.0
2025-05-18,ULSD,Providence,2.5704,0.0303,2.6284,521178.0,580024.0
2025-05-18,RBOB,Providence,1.9279,0.0097,1.9735,738623.0,582890.0
2025-05-18,ULSD,Albany,2.5704,0.0303,2.6412,566893.0,485774.0
2025-05-19,ULSD,Albany,2.4928,0.0287,2.57,546533.0,461837.0
2025-05-19,ULSHO,Providence,2.2048,0.0068,2.2495,651597.0,345250.0
2025-05-19,ULSD,Linden,2.4928,0.0287,2.5497,466909.0,556617.0
2025-05-19,RBOB,Albany,1.9502,0.008,2.0044,622418.0,595926.0
2025-05-19,ULSHO,Linden,2.2048,0.0068,2.2306,498060.0,326989.0
2025-05-19,ULSD,Providence,2.4928,0.0287,2.5523,493866.0,557850.0
2025-05-19,RBOB,Providence,1.9502,0.008,1.9868,769290.0,622424.0
2025-05-19,ULSHO,Albany,2.2048,0.0068,2.2574,200125.0,662892.0
2025-05-19,RBOB,Linden,1.9502,0.008,1.9806,560655.0,311400.0
2025-05-20,ULSHO,Linden,2.2325,0.0091,2.2609,493528.0,335119.0
2025-05-20,ULSD,Linden,2.4419,0.0271,2.4891,481432.0,604516.0
2025-05-20,RBOB,Albany,2.0093,0.0135,2.064,608833.0,590582.0
2025-05-20,ULSD,Albany,2.4419,0.0271,2.5154,529921.0,481144.0
2025-05-20,ULSD,Providence,2.4419,0.0271,2.4981,478630.0,545391.0
2025-05-20,ULSHO,Albany,2.2325,0.0091,2.284,218272.0,712238.0
2025-05-20,RBOB,Linden,2.0093,0.0135,2.045,506327.0,328306.0
2025-05-20,RBOB,Providence,2.0093,0.0135,2.0524,784689.0,569251.0
2025-05-20,ULSHO,Providence,2.2325,0.0091,2.2706,663436.0,361223.0
2025-05-21,ULSD,Providence,2.4865,0.0262,2.5403,433371.0,476956.0
2025-05-21,RBOB,Providence,2.0493,0.011,2.0905,772324.0,548797.0
2025-05-21,ULSHO,Linden,2.2201,0.0112,2.252,513555.0,376771.0
2025-05-21,ULSD,Linden,2.4865,0.0262,2.5383,503296.0,522745.0
2025-05-21,RBOB,Linden,2.0493,0.011,2.0794,486001.0,342899.0
2025-05-21,ULSD,Albany,2.4865,0.0262,2.5562,476382.0,519000.0
2025-05-21,RBOB,Albany,2.0493,0.011,2.1062,613903.0,664298.0
2025-05-21,ULSHO,Albany,2.2201,0.0112,2.2748,230305.0,722232.0
2025-05-21,ULSHO,Providence,2.2201,0.0112,2.2646,684528.0,360817.0
2025-05-22,RBOB,Linden,2.0594,0.0061,2.0798,461121.0,349332.0
2025-05-22,ULSHO,Providence,2.2184,0.0056,2.26,706610.0,392489.0
2025-05-22,ULSD,Providence,2.4471,0.0322,2.5063,424766.0,509426.0
2025-05-22,ULSHO,Albany,2.2184,0.0056,2.2675,214897.0,664750.0
2025-05-22,ULSHO,Linden,2.2184,0.0056,2.2433,501245.0,439956.0
2025-05-22,RBOB,Albany,2.0594,0.0061,2.1124,612300.0,752442.0
2025-05-22,ULSD,Linden,2.4471,0.0322,2.489,482066.0,498231.0
2025-05-22,ULSD,Albany,2.4471,0.0322,2.5295,475611.0,529419.0
2025-05-22,RBOB,Providence,2.0594,0.0061,2.0933,753373.0,535678.0
2025-05-23,ULSD,Providence,2.4622,0.0315,2.5263,420691.0,515520.0
2025-05-23,RBOB,Albany,2.0691,0.005,2.1152,614123.0,697362.0
2025-05-23,ULSD,Linden,2.4622,0.0315,2.5192,581559.0,494854.0
2025-05-23,ULSHO,Albany,2.2088,-0.0062,2.2335,257794.0,646714.0
2025-05-23,ULSHO,Providence,2.2088,-0.0062,2.2378,675083.0,372666.0
2025-05-23,RBOB,Providence,2.0691,0.005,2.1015,758165.0,492891.0
2025-05-23,RBOB,Linden,2.0691,0.005,2.0937,461400.0,350013.0
2025-05-23,ULSHO,Linden,2.2088,-0.0062,2.2242,496584.0,422719.0
2025-05-23,ULSD,Albany,2.4622,0.0315,2.539,509346.0,574492.0
2025-05-24,ULSD,Linden,2.4555,0.0292,2.5045,568308.0,479499.0
2025-05-24,ULSHO,Linden,2.2202,-0.0068,2.2341,508004.0,449707.0
2025-05-24,ULSHO,Albany,2.2202,-0.0068,2.2609,318716.0,643313.0
2025-05-24,RBOB,Providence,2.0971,-0.0027,2.1268,777082.0,454048.0
2025-05-24,RBOB,Albany,2.0971,-0.0027,2.1367,609512.0,687904.0
2025-05-24,RBOB,Linden,2.0971,-0.0027,2.111,412075.0,378080.0
2025-05-24,ULSD,Albany,2.4555,0.0292,2.5219,546655.0,536060.0
2025-05-24,ULSD,Providence,2.4555,0.0292,2.5153,452187.0,480123.0
2025-05-24,ULSHO,Providence,2.2202,-0.0068,2.2471,683931.0,389667.0
2025-05-25,RBOB,Linden,2.0754,-0.0005,2.0988,417365.0,390249.0
2025-05-25,ULSD,Providence,2.4131,0.0264,2.469,409123.0,433721.0
2025-05-25,ULSHO,Providence,2.244,-0.0099,2.2646,720047.0,434812.0
2025-05-25,RBOB,Providence,2.0754,-0.0005,2.1163,792694.0,458990.0
2025-05-25,ULSHO,Linden,2.244,-0.0099,2.2561,524280.0,442012.0
2025-05-25,ULSD,Linden,2.4131,0.0264,2.452,568241.0,527122.0
2025-05-25,RBOB,Albany,2.0754,-0.0005,2.1174,579558.0,646836.0
2025-05-25,ULSHO,Albany,2.244,-0.0099,2.2797,292018.0,657227.0
2025-05-25,ULSD,Albany,2.4131,0.0264,2.4852,567084.0,520006.0
2025-05-26,ULSHO,Albany,2.2481,-0.0108,2.2844,291303.0,685010.0
2025-05-26,RBOB,Albany,2.0725,0.0154,2.1295,558256.0,635542.0
2025-05-26,RBOB,Linden,2.0725,0.0154,2.1078,425022.0,405063.0
2025-05-26,ULSHO,Providence,2.2481,-0.0108,2.2642,695176.0,444000.0
2025-05-26,ULSD,Linden,2.3963,0.0277,2.447,538001.0,502337.0
2025-05-26,ULSD,Albany,2.3963,0.0277,2.4682,595622.0,483799.0
2025-05-26,ULSHO,Linden,2.2481,-0.0108,2.2629,601001.0,405934.0
2025-05-26,RBOB,Providence,2.0725,0.0154,2.1226,770428.0,453348.0
2025-05-26,ULSD,Providence,2.3963,0.0277,2.4461,525016.0,405641.0
2025-05-27,ULSD,Albany,2.3738,0.0214,2.4471,571341.0,486585.0
2025-05-27,RBOB,Albany,2.1051,0.0216,2.1722,573132.0,611035.0
2025-05-27,ULSHO,Providence,2.2217,-0.0094,2.2437,700350.0,449755.0
2025-05-27,RBOB,Linden,2.1051,0.0216,2.1534,388829.0,419656.0
2025-05-27,ULSHO,Albany,2.2217,-0.0094,2.2526,331858.0,716585.0
2025-05-27,ULSD,Providence,2.3738,0.0214,2.434,518824.0,456873.0
2025-05-27,ULSD,Linden,2.3738,0.0214,2.4192,581830.0,545146.0
2025-05-27,ULSHO,Linden,2.2217,-0.0094,2.229,596434.0,453157.0
2025-05-27,RBOB,Providence,2.1051,0.0216,2.1615,774728.0,397400.0
2025-05-28,RBOB,Linden,2.1791,0.0136,2.2157,371413.0,403750.0
2025-05-28,ULSHO,Albany,2.1921,-0.0139,2.2248,331735.0,758958.0
2025-05-28,ULSD,Linden,2.3526,0.0182,2.3954,560576.0,562945.0
2025-05-28,ULSD,Albany,2.3526,0.0182,2.4151,552361.0,490576.0
2025-05-28,ULSHO,Linden,2.1921,-0.0139,2.2049,586296.0,467366.0
2025-05-28,RBOB,Albany,2.1791,0.0136,2.2408,568160.0,603678.0
2025-05-28,ULSD,Providence,2.3526,0.0182,2.3992,561175.0,454426.0
2025-05-28,RBOB,Providence,2.1791,0.0136,2.2185,793277.0,382669.0
2025-05-28,ULSHO,Providence,2.1921,-0.0139,2.2077,670829.0,439429.0
2025-05-29,RBOB,Providence,2.1715,0.0079,2.2111,808320.0,405524.0
2025-05-29,ULSD,Albany,2.3753,0.0181,2.437,595343.0,483879.0
2025-05-29,RBOB,Albany,2.1715,0.0079,2.231,526440.0,632313.0
2025-05-29,ULSD,Providence,2.3753,0.0181,2.425,594184.0,444045.0
2025-05-29,ULSHO,Albany,2.2436,-0.0171,2.2722,304620.0,715771.0
2025-05-29,RBOB,Linden,2.1715,0.0079,2.2027,346542.0,371520.0
2025-05-29,ULSD,Linden,2.3753,0.0181,2.418,588990.0,509629.0
2025-05-29,ULSHO,Providence,2.2436,-0.0171,2.2613,670101.0,443034.0
2025-05-29,ULSHO,Linden,2.2436,-0.0171,2.2448,559695.0,472181.0
2025-05-30,ULSHO,Linden,2.2305,-0.0139,2.2394,511382.0,484288.0
2025-05-30,ULSD,Linden,2.3947,0.0149,2.4294,551731.0,474590.0
2025-05-30,RBOB,Albany,2.1681,0.0057,2.2227,502383.0,658926.0
2025-05-30,RBOB,Linden,2.1681,0.0057,2.1948,384447.0,393849.0
