Customer,Lift Date,Net Gallons,Terminal,Product,Gross Gallons,Temp (F),API Gravity,Sell Price,Unit Cost
C011,2025-05-05 17:54:00,14259.2,Providence,ULSD,14233.0,57.4,35.41,2.6514,2.641
C009,2025-05-06 13:18:00,7805.4,Providence,ULSHO,7780.1,55.4,35.28,2.3407,2.3215
C003,2025-05-06 15:00:00,7475.7,Albany,ULSD,7444.3,54.0,36.39,2.6196,2.5932
C024,2025-05-06 15:35:00,5216.7,Linden,ULSD,5188.2,52.2,35.68,2.5962,2.5932
C012,2025-05-06 17:04:00,11369.7,Linden,ULSD,11317.0,53.4,35.31,2.5962,2.5932
C020,2025-05-07 06:06:00,138832.8,Providence,ULSD,138130.6,52.7,36.53,2.5998,2.58
C008,2025-05-07 12:40:00,6535.0,Providence,ULSD,6520.0,56.7,36.59,2.5986,2.58
C005,2025-05-07 15:35:00,8071.3,Providence,ULSD,8055.6,57.2,35.7,2.5946,2.58
C021,2025-05-08 06:43:00,6250.5,Linden,RBOB,6200.6,51.5,60.4,2.0768,2.0738
C023,2025-05-08 06:45:00,4642.4,Albany,RBOB,4630.5,57.3,60.35,2.1046,2.0738
C024,2025-05-08 07:09:00,4875.2,Linden,ULSD,4853.0,53.5,35.97,2.5744,2.5714
C010,2025-05-08 10:05:00,10196.6,Linden,ULSD,10167.1,55.9,35.52,2.5776,2.5714
C013,2025-05-08 11:51:00,9770.4,Linden,ULSHO,9747.4,56.6,35.16,2.2678,2.2612
C004,2025-05-08 12:35:00,6549.8,Providence,ULSD,6545.3,59.0,36.64,2.5855,2.5714
C022,2025-05-08 12:36:00,2774.4,Linden,RBOB,2792.5,66.8,60.19,2.0768,2.0738
C014,2025-05-08 12:49:00,20493.2,Providence,RBOB,20318.4,50.9,60.22,2.097,2.0738
C006,2025-05-08 16:38:00,8755.5,Providence,RBOB,8721.5,55.9,59.22,2.0921,2.0738
C012,2025-05-08 17:54:00,8629.0,Linden,ULSD,8622.9,59.0,35.85,2.5756,2.5714
C001,2025-05-09 12:14:00,7673.1,Linden,ULSD,7659.2,57.4,36.26,2.577,2.574
C002,2025-05-09 12:40:00,5924.7,Providence,ULSD,5916.5,58.0,36.25,2.5964,2.574
C003,2025-05-09 13:08:00,8099.8,Albany,ULSD,8032.2,48.0,35.6,2.5953,2.574
C011,2025-05-09 15:57:00,13717.3,Providence,ULSD,13639.4,51.8,36.57,2.5985,2.574
C009,2025-05-10 06:20:00,7585.6,Providence,ULSHO,7567.7,56.6,34.64,2.3196,2.306
C008,2025-05-10 07:28:00,6045.4,Providence,ULSD,6015.0,52.8,35.82,2.5246,2.5104
C016,2025-05-10 08:45:00,10451.6,Linden,ULSD,10403.9,53.5,35.66,2.5152,2.5104
C022,2025-05-10 09:27:00,3604.1,Linden,RBOB,3569.1,49.7,59.39,1.9922,1.9892
C007,2025-05-10 14:22:00,7360.6,Providence,RBOB,7334.7,56.3,60.01,2.0001,1.9892
C004,2025-05-11 06:11:00,7712.8,Providence,RBOB,7629.0,48.4,61.1,2.0301,2.0203
C021,2025-05-11 09:00:00,6312.5,Linden,RBOB,6313.7,60.2,59.67,2.0236,2.0203
C006,2025-05-11 11:34:00,8228.2,Providence,RBOB,8162.6,51.5,59.67,2.0372,2.0203
C005,2025-05-11 13:18:00,7155.9,Providence,ULSD,7143.1,57.4,36.49,2.4766,2.4726
C015,2025-05-11 14:41:00,6594.4,Albany,RBOB,6559.5,54.4,60.36,2.06,2.0203
C012,2025-05-11 16:18:00,10594.7,Linden,ULSHO,10498.0,46.9,35.83,2.3169,2.3139
C001,2025-05-12 09:05:00,7013.2,Linden,RBOB,7037.4,63.6,60.27,2.0314,2.0263
C023,2025-05-12 13:47:00,3251.7,Albany,RBOB,3235.7,54.8,59.8,2.0536,2.0263
C010,2025-05-12 13:53:00,8669.5,Linden,ULSD,8650.9,56.9,35.33,2.5031,2.4952
C013,2025-05-12 14:10:00,11921.7,Linden,ULSD,11871.8,54.0,35.79,2.5005,2.4952
C024,2025-05-12 14:52:00,5727.1,Linden,ULSD,5716.9,57.4,35.96,2.4982,2.4952
C003,2025-05-13 07:36:00,8352.5,Albany,RBOB,8314.1,55.1,59.47,2.0283,2.007
C022,2025-05-13 10:09:00,3708.1,Linden,RBOB,3678.1,51.4,60.12,2.01,2.007
C007,2025-05-13 10:13:00,7602.2,Providence,ULSD,7568.2,53.6,36.45,2.5166,2.5003
C004,2025-05-13 14:33:00,5914.7,Providence,ULSD,5872.7,49.8,35.76,2.516,2.5003
C008,2025-05-13 14:41:00,6273.6,Providence,ULSD,6236.3,51.5,35.9,2.5191,2.5003
C018,2025-05-13 15:53:00,10533.2,Albany,RBOB,10461.0,52.7,59.98,2.0404,2.007
C002,2025-05-13 16:50:00,4626.3,Providence,ULSD,4580.9,45.8,35.8,2.5189,2.5003
C009,2025-05-14 07:37:00,7301.6,Providence,ULSHO,7303.3,60.3,35.94,2.2815,2.2639
C017,2025-05-14 10:21:00,12728.3,Linden,RBOB,12672.6,55.4,59.7,2.0144,2.0034
C012,2025-05-14 11:10:00,7933.6,Linden,ULSHO,7934.8,60.2,35.18,2.2675,2.2639
C021,2025-05-14 15:26:00,6079.7,Linden,RBOB,6065.1,57.5,60.11,2.0064,2.0034
C011,2025-05-14 16:20:00,11044.1,Providence,ULSD,11053.1,61.2,35.78,2.5586,2.5464
C006,2025-05-15 08:00:00,6517.3,Providence,RBOB,6461.5,50.9,59.46,2.0529,2.0343
C010,2025-05-15 09:12:00,6180.8,Linden,ULSHO,6152.4,53.4,35.44,2.2406,2.2355
C024,2025-05-15 10:04:00,5892.4,Linden,ULSD,5864.0,53.1,36.38,2.5563,2.5522
C008,2025-05-15 13:59:00,6209.0,Providence,ULSD,6184.4,54.3,35.79,2.5608,2.5522
C005,2025-05-15 17:16:00,7589.7,Providence,ULSD,7539.6,50.5,35.76,2.5568,2.5522
C023,2025-05-16 07:34:00,4759.6,Albany,ULSD,4773.6,64.2,36.01,2.6623,2.6324
C009,2025-05-16 08:22:00,8902.5,Providence,ULSHO,8913.0,61.7,35.12,2.2393,2.211
C001,2025-05-16 10:31:00,7867.2,Linden,ULSD,7860.9,58.8,35.97,2.6457,2.6324
C013,2025-05-16 11:40:00,6758.7,Linden,ULSHO,6759.7,60.2,34.53,2.221,2.211
C014,2025-05-16 15:47:00,10068.5,Providence,RBOB,10114.5,64.8,60.84,1.9534,1.9344
C007,2025-05-17 08:11:00,7316.4,Providence,ULSD,7347.6,66.1,35.82,2.6185,2.6035
C003,2025-05-17 09:59:00,7524.7,Albany,RBOB,7522.6,59.7,59.91,1.9641,1.9387
C004,2025-05-17 14:04:00,7027.3,Providence,ULSD,7033.5,61.3,36.46,2.6179,2.6035
C012,2025-05-17 14:35:00,7189.6,Linden,ULSD,7177.6,57.6,36.53,2.6065,2.6035
C008,2025-05-18 06:06:00,5177.1,Providence,ULSD,5188.4,63.1,36.51,2.6161,2.6056
C006,2025-05-18 11:10:00,8821.9,Providence,RBOB,8819.3,59.7,59.99,1.9652,1.9426
C002,2025-05-18 13:14:00,5018.0,Providence,ULSD,5011.7,58.2,37.31,2.6159,2.6056
C010,2025-05-18 16:00:00,13288.7,Linden,ULSHO,13297.4,60.9,35.34,2.222,2.2164
C012,2025-05-19 07:00:00,14395.9,Linden,ULSHO,14332.6,53.7,34.86,2.2211,2.2166
C023,2025-05-19 07:31:00,5889.9,Albany,ULSD,5904.2,63.4,36.36,2.5549,2.5265
C015,2025-05-19 08:23:00,10177.8,Albany,RBOB,10071.8,48.9,59.63,1.9978,1.9632
C022,2025-05-19 09:48:00,2854.1,Linden,RBOB,2833.0,52.1,59.95,1.9662,1.9632
C005,2025-05-19 11:13:00,8197.8,Providence,ULSD,8200.0,60.4,35.71,2.536,2.5265
C009,2025-05-19 11:47:00,6589.7,Providence,ULSHO,6554.4,52.3,34.4,2.2404,2.2166
C001,2025-05-19 12:28:00,7544.7,Linden,ULSD,7484.6,48.5,36.21,2.5409,2.5265
C024,2025-05-19 14:08:00,5567.2,Linden,ULSD,5529.3,50.2,36.22,2.5363,2.5265
C021,2025-05-19 14:47:00,6317.8,Linden,RBOB,6265.3,51.2,60.53,1.9662,1.9632
C018,2025-05-20 08:39:00,13460.5,Albany,RBOB,13513.7,64.1,58.93,2.062,2.0278
C003,2025-05-20 10:21:00,8897.8,Albany,ULSD,8875.6,56.4,35.81,2.5012,2.474
C011,2025-05-20 12:18:00,5305.2,Providence,ULSD,5297.8,58.0,36.06,2.4877,2.474
C013,2025-05-20 13:25:00,7864.2,Linden,ULSHO,7847.3,56.9,35.34,2.2507,2.2467
C010,2025-05-20 17:29:00,10473.9,Linden,ULSHO,10442.1,55.7,35.96,2.2533,2.2467
C008,2025-05-21 06:16:00,5479.4,Providence,ULSD,5473.2,58.4,35.75,2.528,2.5177
C007,2025-05-21 12:27:00,6953.1,Providence,ULSD,6988.3,67.2,35.82,2.5255,2.5177
C004,2025-05-21 17:58:00,5978.3,Providence,ULSD,5978.0,59.9,35.96,2.5248,2.5177
C002,2025-05-22 07:58:00,7405.3,Providence,ULSD,7408.4,60.6,36.4,2.4938,2.4843
C010,2025-05-22 08:03:00,8715.3,Linden,ULSHO,8728.6,62.2,35.36,2.2357,2.229
C006,2025-05-22 08:14:00,6992.3,Providence,RBOB,6992.0,60.0,60.32,2.085,2.0705
C022,2025-05-22 09:06:00,2785.9,Linden,RBOB,2800.1,65.4,60.48,2.0735,2.0705
C012,2025-05-22 12:28:00,10762.7,Linden,ULSHO,10790.7,63.7,34.38,2.2337,2.229
C023,2025-05-22 13:02:00,4851.2,Albany,RBOB,4827.7,54.9,60.56,2.0973,2.0705
C021,2025-05-22 14:03:00,5774.0,Linden,RBOB,5771.0,59.4,60.4,2.0735,2.0705
C016,2025-05-22 16:36:00,7104.5,Linden,RBOB,7096.3,58.8,59.88,2.0763,2.0705
C024,2025-05-22 16:43:00,4346.6,Linden,ULSD,4338.0,57.2,35.54,2.4873,2.4843
C001,2025-05-22 17:16:00,6713.0,Linden,ULSD,6701.5,57.5,36.05,2.4873,2.4843
C005,2025-05-23 09:30:00,8002.3,Providence,ULSD,7918.9,44.9,36.12,2.51,2.4987
C008,2025-05-23 12:56:00,4754.5,Providence,ULSD,4742.1,56.2,35.98,2.514,2.4987
C003,2025-05-23 13:50:00,7105.7,Albany,ULSD,7099.0,58.6,35.46,2.5248,2.4987
C009,2025-05-23 16:33:00,6486.0,Providence,ULSHO,6476.4,57.9,35.08,2.2288,2.2076
C014,2025-05-24 07:45:00,18540.3,Providence,RBOB,18606.1,63.7,60.56,2.1233,2.0994
C017,2025-05-24 07:47:00,14117.1,Linden,RBOB,14079.8,57.2,59.83,2.108,2.0994
C012,2025-05-24 12:22:00,6771.0,Linden,ULSD,6790.2,64.0,36.46,2.495,2.4897
C021,2025-05-24 15:58:00,4334.2,Linden,RBOB,4329.5,58.9,59.53,2.1024,2.0994
C004,2025-05-25 07:02:00,5766.5,Providence,RBOB,5747.6,56.5,60.6,2.1009,2.0799
C002,2025-05-25 09:18:00,5873.6,Providence,ULSD,5864.4,57.8,35.26,2.4565,2.4445
C022,2025-05-25 09:20:00,2988.7,Linden,RBOB,2982.4,57.8,59.81,2.0829,2.0799
C007,2025-05-25 10:16:00,7177.2,Providence,RBOB,7129.1,52.9,60.16,2.1015,2.0799
C015,2025-05-25 10:27:00,12198.7,Albany,ULSD,12193.4,59.4,35.69,2.4786,2.4445
C011,2025-05-25 12:37:00,10506.9,Providence,ULSD,10501.4,59.3,35.37,2.4586,2.4445
C006,2025-05-25 14:17:00,8280.2,Providence,RBOB,8298.8,62.4,60.03,2.108,2.0799
C024,2025-05-25 14:37:00,5343.8,Linden,ULSD,5326.9,55.5,35.92,2.4475,2.4445
C013,2025-05-25 14:55:00,6833.4,Linden,ULSHO,6810.2,55.1,34.82,2.2459,2.239
C010,2025-05-25 15:15:00,7182.6,Linden,ULSD,7192.3,61.9,35.23,2.4475,2.4445
C021,2025-05-26 06:02:00,5298.0,Linden,RBOB,5362.9,72.7,59.95,2.0959,2.0929
C008,2025-05-26 11:50:00,6554.6,Providence,ULSD,6553.3,59.7,36.36,2.4338,2.429
C005,2025-05-26 12:05:00,6958.5,Providence,ULSD,6943.5,56.9,36.02,2.432,2.429
C023,2025-05-26 17:07:00,3202.9,Albany,RBOB,3214.7,63.9,60.18,2.1143,2.0929
C001,2025-05-26 17:32:00,7068.2,Linden,ULSD,7065.1,59.4,34.91,2.4382,2.429
C018,2025-05-27 07:35:00,5019.1,Albany,RBOB,5017.8,59.7,60.14,2.1701,2.1318
C003,2025-05-27 08:51:00,8779.2,Albany,RBOB,8835.6,66.7,59.33,2.158,2.1318
C012,2025-05-27 09:25:00,8551.8,Linden,ULSHO,8581.3,64.9,35.48,2.2203,2.2173
C024,2025-05-27 09:46:00,5156.3,Linden,ULSD,5162.4,61.7,36.21,2.4059,2.4002
C004,2025-05-28 06:13:00,6040.4,Providence,ULSD,6015.9,54.2,35.23,2.3838,2.3758
C010,2025-05-28 06:22:00,7009.2,Linden,ULSD,7027.0,63.6,36.03,2.3878,2.3758
C019,2025-05-28 07:07:00,66250.0,Linden,ULSD,66258.5,60.2,36.21,2.3881,2.3758
C013,2025-05-28 08:45:00,10534.0,Linden,ULSHO,10599.2,68.8,34.93,2.1947,2.1832
C022,2025-05-28 09:58:00,3134.5,Linden,RBOB,3114.0,53.1,60.44,2.2007,2.1977
C009,2025-05-28 10:42:00,7692.2,Providence,ULSHO,7683.4,58.4,34.71,2.1987,2.1832
C011,2025-05-28 15:08:00,11472.9,Providence,ULSD,11462.6,58.7,36.31,2.3889,2.3758
C002,2025-05-29 09:05:00,5866.4,Providence,ULSD,5871.8,61.3,36.23,2.4124,2.3984
C008,2025-05-29 10:27:00,5111.5,Providence,ULSD,5091.7,54.5,35.67,2.4127,2.3984
C006,2025-05-29 12:08:00,8119.7,Providence,RBOB,8148.7,63.8,59.71,2.2027,2.1844
C005,2025-05-29 14:46:00,9251.1,Providence,ULSD,9239.4,58.2,36.22,2.4087,2.3984
C007,2025-05-29 17:04:00,5525.7,Providence,RBOB,5519.2,58.8,59.12,2.1963,2.1844
C021,2025-05-29 17:17:00,6336.9,Linden,RBOB,6335.6,59.8,61.76,2.1874,2.1844
C024,2025-05-29 17:55:00,4631.4,Linden,ULSD,4624.1,57.8,35.85,2.4046,2.3984
C016,2025-05-30 06:29:00,20981.1,Linden,RBOB,21100.5,66.0,60.37,2.1913,2.1789
C023,2025-05-30 14:06:00,4261.6,Albany,ULSD,4268.3,62.2,36.09,2.4406,2.4146
C013,2025-05-30 15:22:00,7660.9,Linden,ULSHO,7700.6,67.4,35.53,2.2292,2.2216
C010,2025-05-30 17:55:00,7111.6,Linden,ULSHO,7140.7,65.8,35.12,2.2318,2.2216
C004,2025-05-31 06:24:00,6469.3,Providence,RBOB,6493.2,63.9,59.64,2.2062,2.1918
C001,2025-05-31 08:44:00,6274.0,Linden,ULSD,6307.6,67.6,36.2,2.3932,2.39
C015,2025-05-31 10:22:00,8383.3,Albany,RBOB,8371.2,58.5,60.1,2.2283,2.1918
C003,2025-05-31 10:24:00,9212.6,Albany,ULSD,9239.4,64.1,36.07,2.4162,2.39
C006,2025-05-31 17:28:00,9124.5,Providence,RBOB,9143.3,62.2,60.4,2.2133,2.1918
C008,2025-06-01 08:31:00,6796.0,Providence,ULSD,6809.4,62.8,35.42,2.3602,2.3512
C021,2025-06-01 09:00:00,6095.8,Linden,RBOB,6097.1,60.2,59.08,2.2414,2.2384
C005,2025-06-01 09:57:00,8030.6,Providence,ULSD,8035.1,60.8,36.13,2.3562,2.3512
C012,2025-06-01 11:52:00,6114.7,Linden,ULSHO,6125.0,62.4,34.49,2.2615,2.2571
C011,2025-06-01 16:52:00,7146.4,Providence,ULSD,7167.6,64.2,35.97,2.3621,2.3512
C002,2025-06-02 08:26:00,5394.5,Providence,ULSD,5394.9,60.1,36.85,2.3853,2.3704
C024,2025-06-02 10:40:00,6452.9,Linden,ULSD,6492.6,68.7,35.96,2.3734,2.3704
C023,2025-06-02 10:58:00,4256.5,Albany,RBOB,4242.0,56.4,60.55,2.2612,2.232
C022,2025-06-02 13:55:00,3124.6,Linden,RBOB,3135.8,63.8,59.88,2.235,2.232
C009,2025-06-02 14:16:00,5556.7,Providence,ULSHO,5565.0,62.1,35.17,2.3187,2.2968
C006,2025-06-03 10:27:00,7696.2,Providence,RBOB,7688.7,59.0,59.9,2.3144,2.2963
C013,2025-06-03 10:32:00,8009.5,Linden,ULSD,8057.5,68.5,36.86,2.3769,2.3707
C007,2025-06-03 14:30:00,7593.7,Providence,RBOB,7609.1,62.1,60.1,2.3079,2.2963
C001,2025-06-04 09:34:00,6808.5,Linden,ULSD,6810.1,60.3,37.07,2.4088,2.4046
C010,2025-06-04 09:50:00,9050.1,Linden,ULSHO,9083.1,65.2,34.77,2.296,2.2915
C008,2025-06-04 11:02:00,5065.9,Providence,ULSD,5077.4,63.2,36.24,2.4228,2.4046
C021,2025-06-04 11:57:00,5935.3,Linden,RBOB,5938.1,60.5,60.23,2.2639,2.2609
C011,2025-06-04 16:38:00,12650.0,Providence,ULSD,12611.0,55.6,36.48,2.4248,2.4046
C004,2025-06-04 16:44:00,6311.8,Providence,ULSD,6308.3,59.2,35.96,2.4197,2.4046
C003,2025-06-04 16:49:00,7414.0,Albany,ULSD,7460.2,68.8,36.42,2.4353,2.4046
C023,2025-06-05 09:40:00,5843.7,Albany,ULSD,5856.7,63.2,35.76,2.5289,2.4951
C024,2025-06-05 13:51:00,6594.6,Linden,ULSD,6636.5,69.0,36.21,2.4981,2.4951
C022,2025-06-05 14:06:00,3061.0,Linden,RBOB,3047.5,55.3,59.74,2.2548,2.2492
C005,2025-06-05 16:30:00,7452.9,Providence,ULSD,7475.4,64.3,35.56,2.5017,2.4951
C009,2025-06-05 17:22:00,4467.7,Providence,ULSHO,4495.3,68.8,34.49,2.3856,2.3733
C011,2025-06-06 15:48:00,7380.6,Providence,ULSD,7438.5,71.1,35.65,2.5487,2.5344
C006,2025-06-06 16:30:00,9214.1,Providence,RBOB,9305.0,70.3,60.2,2.2538,2.2331
C012,2025-06-06 17:45:00,8003.3,Linden,ULSHO,8051.3,68.5,35.53,2.4072,2.3974
C013,2025-06-07 07:12:00,9399.5,Linden,ULSHO,9371.1,55.7,34.84,2.4154,2.4102
C003,2025-06-07 08:50:00,10518.3,Albany,ULSD,10531.1,61.7,35.63,2.55,2.5287
C007,2025-06-07 09:11:00,8269.4,Providence,ULSD,8285.1,62.7,36.78,2.5401,2.5287
C010,2025-06-07 09:20:00,6137.2,Linden,ULSHO,6137.3,60.0,34.71,2.418,2.4102
C001,2025-06-07 12:52:00,7224.5,Linden,RBOB,7273.6,67.1,60.52,2.26,2.2548
C017,2025-06-07 14:51:00,7446.2,Linden,RBOB,7467.6,63.0,59.71,2.2657,2.2548
C008,2025-06-07 17:54:00,6019.0,Providence,ULSD,5997.5,54.9,36.56,2.5426,2.5287
C002,2025-06-08 07:45:00,4366.5,Providence,ULSD,4390.2,67.7,35.79,2.5381,2.5156
C016,2025-06-08 11:42:00,15777.1,Linden,ULSD,15832.7,65.0,35.97,2.5359,2.5156
C012,2025-06-08 14:37:00,5977.8,Linden,ULSHO,6000.2,65.3,34.88,2.4219,2.4088
C015,2025-06-09 08:07:00,8259.9,Albany,ULSD,8298.6,66.7,35.62,2.5103,2.4802
C010,2025-06-09 11:16:00,6321.6,Linden,ULSD,6347.9,65.9,35.83,2.4959,2.4802
C021,2025-06-09 11:41:00,4851.6,Linden,RBOB,4903.5,71.1,60.71,2.2226,2.2196
C004,2025-06-09 13:24:00,7433.4,Providence,ULSD,7447.9,62.8,36.07,2.4862,2.4802
C023,2025-06-09 14:20:00,4231.5,Albany,RBOB,4225.8,58.6,60.51,2.2424,2.2196
C024,2025-06-09 15:20:00,5941.2,Linden,ULSD,5956.8,63.8,35.19,2.4901,2.4802
