Account,Invoice Date,Due Date,Paid Date,Amount,Credit Limit
C012,2025-05-01,2025-05-31,2025-06-02,33382.97,1320700.0
C024,2025-05-01,2025-05-16,2025-05-11,16982.63,351000.0
C006,2025-05-01,2025-05-31,2025-05-28,19276.05,416600.0
C002,2025-05-01,2025-05-16,2025-05-12,16784.74,369600.0
C001,2025-05-01,2025-05-11,2025-05-10,20010.21,334000.0
C007,2025-05-02,2025-05-17,2025-05-18,23308.18,493000.0
C022,2025-05-02,2025-05-12,2025-05-12,7788.41,181500.0
C014,2025-05-02,2025-05-12,2025-05-25,46438.0,174500.0
C004,2025-05-02,2025-05-17,2025-05-17,12114.84,320000.0
C013,2025-05-02,2025-06-01,2025-05-30,21271.81,836500.0
C021,2025-05-03,2025-05-18,2025-05-17,12637.83,296800.0
C018,2025-05-03,2025-05-13,2025-05-10,24637.26,128100.0
C012,2025-05-03,2025-06-02,2025-06-05,20843.62,1320700.0
C005,2025-05-03,2025-05-13,2025-05-16,19773.24,495200.0
C019,2025-05-04,2025-06-03,2025-06-02,284771.62,1854300.0
C009,2025-05-04,2025-06-03,2025-06-05,23838.89,631300.0
C015,2025-05-04,2025-05-14,2025-05-27,20255.38,173700.0
C011,2025-05-04,2025-06-03,2025-05-31,23721.73,747100.0
C003,2025-05-04,2025-05-19,2025-05-14,24268.15,611900.0
C008,2025-05-04,2025-05-14,2025-05-13,14728.86,516700.0
C006,2025-05-04,2025-06-03,2025-06-03,15921.43,416600.0
C024,2025-05-05,2025-05-20,2025-05-19,14787.23,351000.0
C007,2025-05-05,2025-05-20,2025-05-19,14849.41,493000.0
C022,2025-05-05,2025-05-15,2025-05-14,4256.3,181500.0
C013,2025-05-05,2025-06-04,2025-05-31,21202.83,836500.0
C001,2025-05-05,2025-05-15,2025-05-15,21390.84,334000.0
C010,2025-05-05,2025-05-20,2025-05-21,23236.85,1222000.0
C011,2025-05-05,2025-06-04,2025-06-05,37806.84,747100.0
C017,2025-05-05,2025-05-15,2025-05-30,35203.92,129900.0
C004,2025-05-05,2025-05-20,2025-05-17,13049.46,320000.0
C002,2025-05-05,2025-05-20,2025-05-23,18246.89,369600.0
C003,2025-05-06,2025-05-21,2025-05-23,19583.34,611900.0
C021,2025-05-06,2025-05-21,2025-05-22,11539.43,296800.0
C024,2025-05-06,2025-05-21,2025-05-20,13543.6,351000.0
C023,2025-05-06,2025-05-21,2025-05-19,15049.74,275500.0
C009,2025-05-06,2025-06-05,2025-06-05,18270.1,631300.0
C012,2025-05-07,2025-06-06,2025-06-04,29518.02,1320700.0
C020,2025-05-07,2025-06-06,2025-06-06,360937.51,1469900.0
C013,2025-05-08,2025-06-07,2025-06-05,22157.31,836500.0
C023,2025-05-08,2025-05-23,2025-05-21,9770.4,275500.0
C024,2025-05-08,2025-05-23,2025-05-24,12550.71,351000.0
C005,2025-05-08,2025-05-18,2025-05-15,20941.79,495200.0
C021,2025-05-08,2025-05-23,2025-05-24,12981.04,296800.0
C012,2025-05-08,2025-06-07,2025-06-06,22224.85,1320700.0
C008,2025-05-08,2025-05-18,2025-05-14,16981.85,516700.0
C014,2025-05-09,2025-05-19,2025-05-30,42974.24,174500.0
C006,2025-05-09,2025-06-08,2025-06-06,18317.38,416600.0
C003,2025-05-09,2025-05-24,2025-05-25,21021.41,611900.0
C010,2025-05-09,2025-05-24,2025-05-22,26282.76,1222000.0
C004,2025-05-09,2025-05-24,2025-05-27,16934.51,320000.0
C022,2025-05-09,2025-05-19,2025-05-14,5761.87,181500.0
C011,2025-05-09,2025-06-08,2025-06-10,35644.4,747100.0
C002,2025-05-10,2025-05-25,2025-05-26,15382.89,369600.0
C008,2025-05-10,2025-05-20,2025-05-15,15262.22,516700.0
C007,2025-05-10,2025-05-25,2025-05-23,14721.94,493000.0
C022,2025-05-10,2025-05-20,2025-05-22,7180.09,181500.0
C001,2025-05-10,2025-05-20,2025-05-16,19773.58,334000.0
C005,2025-05-11,2025-05-21,2025-05-17,17722.3,495200.0
C012,2025-05-11,2025-06-10,2025-06-08,24546.86,1320700.0
C009,2025-05-11,2025-06-10,2025-06-11,17595.56,631300.0
C006,2025-05-11,2025-06-10,2025-06-08,16762.49,416600.0
C004,2025-05-11,2025-05-26,2025-05-26,15657.76,320000.0
C016,2025-05-11,2025-05-26,2025-06-12,26287.86,167900.0
C010,2025-05-12,2025-05-27,2025-05-26,21700.63,1222000.0
C015,2025-05-12,2025-05-22,2025-06-22,13584.46,173700.0
C013,2025-05-12,2025-06-11,2025-06-10,29810.21,836500.0
C021,2025-05-12,2025-05-27,2025-05-24,12773.98,296800.0
C024,2025-05-12,2025-05-27,2025-05-23,14307.44,351000.0
C023,2025-05-13,2025-05-28,2025-05-29,6677.69,275500.0
C007,2025-05-13,2025-05-28,2025-05-29,19131.7,493000.0
C008,2025-05-13,2025-05-23,2025-05-21,15803.83,516700.0
C001,2025-05-13,2025-05-23,2025-05-24,14246.61,334000.0
C018,2025-05-13,2025-05-23,2025-05-20,21491.94,128100.0
C009,2025-05-14,2025-06-13,2025-06-12,16658.6,631300.0
C012,2025-05-14,2025-06-13,2025-06-15,17989.44,1320700.0
C017,2025-05-14,2025-05-24,2025-06-27,25639.89,129900.0
C004,2025-05-14,2025-05-29,2025-05-29,14881.39,320000.0
C022,2025-05-14,2025-05-24,2025-05-23,7453.28,181500.0
C003,2025-05-14,2025-05-29,2025-05-28,16941.38,611900.0
C002,2025-05-14,2025-05-29,2025-05-30,11653.19,369600.0
C021,2025-05-14,2025-05-29,2025-05-28,12198.31,296800.0
C006,2025-05-15,2025-06-14,2025-06-12,13379.37,416600.0
C011,2025-05-15,2025-06-14,2025-06-14,28257.43,747100.0
C008,2025-05-15,2025-05-25,2025-05-24,15900.01,516700.0
C013,2025-05-16,2025-06-15,2025-06-12,15011.07,836500.0
C001,2025-05-16,2025-05-26,2025-05-23,20814.25,334000.0
C023,2025-05-16,2025-05-31,2025-06-02,12671.48,275500.0
C024,2025-05-16,2025-05-31,2025-05-29,15062.74,351000.0
C010,2025-05-16,2025-05-31,2025-06-01,13848.7,1222000.0
C005,2025-05-16,2025-05-26,2025-05-27,19405.34,495200.0
C009,2025-05-17,2025-06-16,2025-06-17,19935.37,631300.0
C007,2025-05-17,2025-06-01,2025-06-04,19157.99,493000.0
C014,2025-05-17,2025-05-27,2025-06-05,19667.81,174500.0
C010,2025-05-18,2025-06-02,2025-05-31,29527.49,1222000.0
C008,2025-05-18,2025-05-28,2025-05-27,13543.81,516700.0
C003,2025-05-18,2025-06-02,2025-05-31,14779.26,611900.0
C012,2025-05-18,2025-06-17,2025-06-18,18739.69,1320700.0
C004,2025-05-18,2025-06-02,2025-05-31,18396.77,320000.0
C024,2025-05-19,2025-06-03,2025-05-31,14120.09,351000.0
C012,2025-05-19,2025-06-18,2025-06-15,31974.73,1320700.0
C002,2025-05-19,2025-06-03,2025-05-30,13126.59,369600.0
C006,2025-05-19,2025-06-18,2025-06-17,17336.8,416600.0
C005,2025-05-19,2025-05-29,2025-05-26,20789.62,495200.0
C021,2025-05-19,2025-06-03,2025-06-05,12422.06,296800.0
C023,2025-05-20,2025-06-04,2025-05-31,15048.11,275500.0
C013,2025-05-20,2025-06-19,2025-06-19,17699.95,836500.0
C022,2025-05-20,2025-05-30,2025-05-26,5611.73,181500.0
C001,2025-05-20,2025-05-30,2025-05-29,19170.33,334000.0
C009,2025-05-20,2025-06-19,2025-06-16,14763.56,631300.0
C015,2025-05-20,2025-05-30,2025-06-13,20333.21,173700.0
C007,2025-05-21,2025-06-05,2025-06-07,17560.05,493000.0
C018,2025-05-21,2025-05-31,2025-06-01,27755.55,128100.0
C004,2025-05-21,2025-06-05,2025-05-30,15094.01,320000.0
C011,2025-05-21,2025-06-20,2025-06-22,13197.75,747100.0
C003,2025-05-21,2025-06-05,2025-06-05,22255.18,611900.0
C010,2025-05-21,2025-06-05,2025-06-08,23600.84,1222000.0
C001,2025-05-22,2025-06-01,2025-05-31,16697.24,334000.0
C002,2025-05-22,2025-06-06,2025-06-02,18467.34,369600.0
C023,2025-05-22,2025-06-06,2025-06-06,10174.42,275500.0
C012,2025-05-22,2025-06-21,2025-06-18,24040.64,1320700.0
C022,2025-05-22,2025-06-01,2025-06-03,5776.56,181500.0
C008,2025-05-22,2025-06-01,2025-06-04,13851.92,516700.0
C006,2025-05-22,2025-06-21,2025-06-22,14578.95,416600.0
C010,2025-05-22,2025-06-06,2025-06-04,19484.8,1222000.0
C003,2025-05-23,2025-06-07,2025-06-06,17940.47,611900.0
C016,2025-05-23,2025-06-07,2025-06-16,14751.07,167900.0
C024,2025-05-23,2025-06-07,2025-06-05,10811.3,351000.0
C009,2025-05-23,2025-06-22,2025-06-23,14456.0,631300.0
C021,2025-05-23,2025-06-07,2025-06-05,11972.39,296800.0
C008,2025-05-23,2025-06-02,2025-06-02,11952.81,516700.0
C014,2025-05-24,2025-06-03,2025-06-22,39366.62,174500.0
C017,2025-05-24,2025-06-03,2025-07-07,29758.85,129900.0
C021,2025-05-24,2025-06-08,2025-06-10,9112.22,296800.0
C005,2025-05-24,2025-06-03,2025-06-01,20085.77,495200.0
C004,2025-05-25,2025-06-09,2025-06-10,12114.84,320000.0
C013,2025-05-25,2025-06-24,2025-06-23,15347.13,836500.0
C022,2025-05-25,2025-06-04,2025-06-03,6225.16,181500.0
C002,2025-05-25,2025-06-09,2025-06-06,14428.5,369600.0
C012,2025-05-25,2025-06-24,2025-06-20,16893.65,1320700.0
C001,2025-05-26,2025-06-05,2025-06-03,17233.69,334000.0
C010,2025-05-26,2025-06-10,2025-06-12,17579.41,1222000.0
C006,2025-05-26,2025-06-25,2025-06-24,17454.66,416600.0
C015,2025-05-26,2025-06-05,2025-06-17,30235.7,173700.0
C021,2025-05-26,2025-06-10,2025-06-12,11104.08,296800.0
C024,2025-05-26,2025-06-10,2025-06-09,13078.95,351000.0
C007,2025-05-26,2025-06-10,2025-06-06,15082.89,493000.0
C011,2025-05-26,2025-06-25,2025-06-26,25832.26,747100.0
C008,2025-05-26,2025-06-05,2025-06-05,15952.59,516700.0
C018,2025-05-27,2025-06-06,2025-06-03,10891.95,128100.0
C005,2025-05-27,2025-06-06,2025-06-02,16923.07,495200.0
C024,2025-05-27,2025-06-11,2025-06-10,12405.54,351000.0
C023,2025-05-27,2025-06-11,2025-06-10,6771.89,275500.0
C022,2025-05-28,2025-06-07,2025-06-07,6898.09,181500.0
C004,2025-05-28,2025-06-12,2025-06-11,14399.11,320000.0
C003,2025-05-28,2025-06-12,2025-06-13,18945.51,611900.0
C009,2025-05-28,2025-06-27,2025-06-29,16912.84,631300.0
C011,2025-05-28,2025-06-27,2025-06-29,27407.61,747100.0
C012,2025-05-28,2025-06-27,2025-06-27,18987.56,1320700.0
C019,2025-05-29,2025-06-28,2025-06-28,158211.62,1854300.0
C013,2025-05-29,2025-06-28,2025-06-28,23118.97,836500.0
C024,2025-05-29,2025-06-13,2025-06-12,11136.66,351000.0
C010,2025-05-29,2025-06-13,2025-06-13,16736.57,1222000.0
C021,2025-05-29,2025-06-13,2025-06-09,13861.34,296800.0
C006,2025-05-29,2025-06-28,2025-06-30,17885.26,416600.0
C002,2025-05-30,2025-06-14,2025-06-16,14152.1,369600.0
C016,2025-05-30,2025-06-14,2025-07-16,45975.88,167900.0
C008,2025-05-30,2025-06-09,2025-06-03,12332.52,516700.0
C013,2025-05-30,2025-06-29,2025-06-28,17077.68,836500.0
C005,2025-05-30,2025-06-09,2025-06-04,22283.12,495200.0
C010,2025-05-30,2025-06-14,2025-06-13,15871.67,1222000.0
C007,2025-05-30,2025-06-14,2025-06-14,12136.09,493000.0
C006,2025-05-31,2025-06-30,2025-06-28,20195.26,416600.0
C004,2025-05-31,2025-06-15,2025-06-14,14272.57,320000.0
C003,2025-05-31,2025-06-15,2025-06-15,22259.48,611900.0
C023,2025-05-31,2025-06-15,2025-06-19,10400.86,275500.0
C001,2025-06-01,2025-06-11,2025-06-05,15014.94,334000.0
C012,2025-06-01,2025-07-01,2025-07-01,13828.39,1320700.0
C011,2025-06-01,2025-07-01,2025-07-05,16880.51,747100.0
C021,2025-06-01,2025-06-16,2025-06-16,13663.13,296800.0
C015,2025-06-01,2025-06-11,2025-06-20,18680.51,173700.0
C002,2025-06-02,2025-06-17,2025-06-12,12867.5,369600.0
C023,2025-06-02,2025-06-17,2025-06-13,9624.8,275500.0
C005,2025-06-02,2025-06-12,2025-06-12,18921.7,495200.0
C024,2025-06-02,2025-06-17,2025-06-16,15315.31,351000.0
C008,2025-06-02,2025-06-12,2025-06-11,16039.92,516700.0
C013,2025-06-03,2025-07-03,2025-07-05,19037.78,836500.0
C007,2025-06-03,2025-06-18,2025-06-18,17525.5,493000.0
C022,2025-06-03,2025-06-13,2025-06-12,6983.48,181500.0
C009,2025-06-03,2025-07-03,2025-07-04,12884.32,631300.0
C008,2025-06-04,2025-06-14,2025-06-12,12273.66,516700.0
C021,2025-06-04,2025-06-19,2025-06-16,13436.93,296800.0
C010,2025-06-04,2025-06-19,2025-06-19,20779.03,1222000.0
C001,2025-06-04,2025-06-14,2025-06-15,16400.31,334000.0
C004,2025-06-04,2025-06-19,2025-06-20,15272.66,320000.0
C006,2025-06-04,2025-07-04,2025-07-01,17812.09,416600.0
C009,2025-06-05,2025-07-05,2025-07-09,10658.15,631300.0
C023,2025-06-05,2025-06-20,2025-06-22,14778.13,275500.0
C003,2025-06-05,2025-06-20,2025-06-20,18055.31,611900.0
C011,2025-06-05,2025-07-05,2025-07-04,30673.72,747100.0
C012,2025-06-06,2025-07-06,2025-07-05,19265.54,1320700.0
C005,2025-06-06,2025-06-16,2025-06-16,18644.92,495200.0
C011,2025-06-06,2025-07-06,2025-07-05,18810.94,747100.0
C024,2025-06-06,2025-06-21,2025-06-21,16473.97,351000.0
C022,2025-06-06,2025-06-16,2025-06-16,6901.94,181500.0
C013,2025-06-07,2025-07-07,2025-07-03,22703.55,836500.0
C006,2025-06-07,2025-07-07,2025-07-07,20766.74,416600.0
C008,2025-06-07,2025-06-17,2025-06-15,15303.91,516700.0
C003,2025-06-07,2025-06-22,2025-06-24,26821.66,611900.0
C001,2025-06-08,2025-06-18,2025-06-13,16327.37,334000.0
C007,2025-06-08,2025-06-23,2025-06-26,21005.1,493000.0
C010,2025-06-08,2025-06-23,2025-06-21,14839.75,1222000.0
C016,2025-06-08,2025-06-23,2025-06-29,40009.15,167900.0
C002,2025-06-08,2025-06-23,2025-06-18,11082.61,369600.0
C017,2025-06-08,2025-06-18,2025-07-22,16870.86,129900.0
C012,2025-06-09,2025-07-09,2025-07-08,14477.63,1320700.0
C023,2025-06-09,2025-06-24,2025-06-24,9488.72,275500.0
C015,2025-06-09,2025-06-19,2025-07-08,20734.83,173700.0
C005,2025-06-09,2025-06-19,2025-06-16,20471.66,495200.0
C018,2025-06-10,2025-06-20,2025-06-21,29911.2,128100.0
C020,2025-06-10,2025-07-10,2025-07-09,403978.36,1469900.0
C024,2025-06-10,2025-06-25,2025-06-26,14794.18,351000.0
C004,2025-06-10,2025-06-25,2025-06-24,18480.92,320000.0
C022,2025-06-10,2025-06-20,2025-06-21,7762.43,181500.0
C013,2025-06-10,2025-07-10,2025-07-05,14761.58,836500.0
C021,2025-06-10,2025-06-25,2025-06-18,10783.17,296800.0
C010,2025-06-10,2025-06-25,2025-06-26,15778.08,1222000.0
C007,2025-06-11,2025-06-26,2025-06-23,12545.14,493000.0
C006,2025-06-11,2025-07-11,2025-07-11,18729.14,416600.0
C008,2025-06-11,2025-06-21,2025-06-23,15268.94,516700.0
C002,2025-06-12,2025-06-27,2025-06-26,16333.01,369600.0
C001,2025-06-12,2025-06-22,2025-06-20,14828.18,334000.0
C003,2025-06-12,2025-06-27,2025-06-26,19490.62,611900.0
C009,2025-06-12,2025-07-12,2025-07-10,12541.0,631300.0
C012,2025-06-12,2025-07-12,2025-07-09,21465.97,1320700.0
C021,2025-06-12,2025-06-27,2025-06-29,11196.64,296800.0
C014,2025-06-12,2025-06-22,2025-07-27,38142.11,174500.0
C022,2025-06-13,2025-06-23,2025-06-23,6610.07,181500.0
C005,2025-06-13,2025-06-23,2025-06-21,19651.06,495200.0
C024,2025-06-13,2025-06-28,2025-06-26,14352.75,351000.0
C013,2025-06-13,2025-07-13,2025-07-13,12731.16,836500.0
C010,2025-06-13,2025-06-28,2025-06-29,27617.44,1222000.0
C023,2025-06-13,2025-06-28,2025-06-27,12375.31,275500.0
C004,2025-06-14,2025-06-29,2025-06-29,13333.79,320000.0
C008,2025-06-14,2025-06-24,2025-06-24,14566.45,516700.0
C011,2025-06-15,2025-07-15,2025-07-15,19909.91,747100.0
C006,2025-06-15,2025-07-15,2025-07-16,18768.82,416600.0
C003,2025-06-15,2025-06-30,2025-07-01,22468.22,611900.0
C024,2025-06-15,2025-06-30,2025-06-29,11696.94,351000.0
C013,2025-06-15,2025-07-15,2025-07-13,18170.89,836500.0
C016,2025-06-15,2025-06-30,2025-07-10,40870.01,167900.0
C017,2025-06-15,2025-06-25,2025-07-11,34042.36,129900.0
C005,2025-06-16,2025-06-26,2025-06-25,21172.65,495200.0
C001,2025-06-16,2025-06-26,2025-06-27,15556.29,334000.0
C009,2025-06-16,2025-07-16,2025-07-18,9513.86,631300.0
C021,2025-06-16,2025-07-01,2025-06-28,10879.5,296800.0
C015,2025-06-16,2025-06-26,2025-07-12,22233.21,173700.0
C008,2025-06-16,2025-06-26,2025-06-24,14376.41,516700.0
C007,2025-06-16,2025-07-01,2025-06-29,20879.46,493000.0
C010,2025-06-17,2025-07-02,2025-06-30,16590.08,1222000.0
C003,2025-06-17,2025-07-02,2025-06-30,16931.78,611900.0
C002,2025-06-17,2025-07-02,2025-07-03,12462.25,369600.0
C012,2025-06-17,2025-07-17,2025-07-14,21688.15,1320700.0
C023,2025-06-17,2025-07-02,2025-07-01,14417.05,275500.0
C018,2025-06-17,2025-06-27,2025-06-24,11932.93,128100.0
C022,2025-06-17,2025-06-27,2025-06-30,8059.29,181500.0
C004,2025-06-18,2025-07-03,2025-06-30,15488.12,320000.0
C006,2025-06-18,2025-07-18,2025-07-18,22002.04,416600.0
C007,2025-06-19,2025-07-04,2025-07-01,15609.54,493000.0
C024,2025-06-19,2025-07-04,2025-07-05,17448.57,351000.0
C005,2025-06-19,2025-06-29,2025-06-30,25225.67,495200.0
C023,2025-06-19,2025-07-04,2025-07-03,10812.92,275500.0
C022,2025-06-19,2025-06-29,2025-06-28,7362.84,181500.0
C011,2025-06-19,2025-07-19,2025-07-20,16604.64,747100.0
C019,2025-06-19,2025-07-19,2025-07-17,331486.9,1854300.0
C001,2025-06-19,2025-06-29,2025-06-28,19897.22,334000.0
C020,2025-06-20,2025-07-20,2025-07-24,386892.91,1469900.0
C002,2025-06-20,2025-07-05,2025-07-05,13716.71,369600.0
C008,2025-06-20,2025-06-30,2025-06-29,16639.0,516700.0
C004,2025-06-21,2025-07-06,2025-07-05,14189.14,320000.0
C003,2025-06-21,2025-07-06,2025-07-09,21475.62,611900.0
C009,2025-06-21,2025-07-21,2025-07-21,12614.38,631300.0
C010,2025-06-21,2025-07-06,2025-07-04,20784.73,1222000.0
C021,2025-06-21,2025-07-06,2025-06-29,12010.12,296800.0
C006,2025-06-22,2025-07-22,2025-07-22,17897.07,416600.0
C024,2025-06-22,2025-07-07,2025-07-06,12525.49,351000.0
C012,2025-06-22,2025-07-22,2025-07-24,19168.59,1320700.0
C013,2025-06-22,2025-07-22,2025-07-21,14206.01,836500.0
C015,2025-06-22,2025-07-02,2025-08-06,21722.28,173700.0
C008,2025-06-22,2025-07-02,2025-07-02,15052.45,516700.0
C001,2025-06-22,2025-07-02,2025-06-30,21354.52,334000.0
C004,2025-06-23,2025-07-08,2025-07-07,18885.42,320000.0
C022,2025-06-23,2025-07-03,2025-07-03,5081.04,181500.0
C023,2025-06-23,2025-07-08,2025-07-10,11385.02,275500.0
C006,2025-06-24,2025-07-24,2025-07-28,21080.77,416600.0
C008,2025-06-24,2025-07-04,2025-07-03,16019.02,516700.0
C018,2025-06-24,2025-07-04,2025-06-30,18790.44,128100.0
C007,2025-06-24,2025-07-09,2025-07-08,16827.49,493000.0
C005,2025-06-24,2025-07-04,2025-07-01,19558.76,495200.0
C024,2025-06-24,2025-07-09,2025-07-08,13480.02,351000.0
C016,2025-06-24,2025-07-09,2025-08-02,29742.93,167900.0
C022,2025-06-25,2025-07-05,2025-07-06,7063.34,181500.0
C011,2025-06-25,2025-07-25,2025-07-22,19520.45,747100.0
C014,2025-06-25,2025-07-05,2025-07-30,45739.64,174500.0
C023,2025-06-25,2025-07-10,2025-07-03,10590.14,275500.0
C017,2025-06-25,2025-07-05,2025-07-14,23176.59,129900.0
C021,2025-06-25,2025-07-10,2025-07-09,11028.25,296800.0
C003,2025-06-25,2025-07-10,2025-07-11,19057.49,611900.0
C002,2025-06-26,2025-07-11,2025-07-10,15888.19,369600.0
C001,2025-06-26,2025-07-06,2025-07-06,13565.08,334000.0
C005,2025-06-26,2025-07-06,2025-06-27,18350.8,495200.0
C022,2025-06-27,2025-07-07,2025-07-06,6363.14,181500.0
C004,2025-06-27,2025-07-12,2025-07-13,15397.0,320000.0
C012,2025-06-27,2025-07-27,2025-07-25,15932.04,1320700.0
C024,2025-06-27,2025-07-12,2025-07-12,12946.49,351000.0
C013,2025-06-27,2025-07-27,2025-07-28,13273.18,836500.0
C009,2025-06-27,2025-07-27,2025-07-26,14003.46,631300.0
C010,2025-06-27,2025-07-12,2025-07-12,7725.52,1222000.0
C008,2025-06-27,2025-07-07,2025-07-09,10250.56,516700.0
C007,2025-06-27,2025-07-12,2025-07-08,15008.62,493000.0
C021,2025-06-28,2025-07-13,2025-07-12,10751.9,296800.0
C006,2025-06-28,2025-07-28,2025-07-28,14139.96,416600.0
C003,2025-06-29,2025-07-14,2025-07-13,25771.33,611900.0
C007,2025-06-29,2025-07-14,2025-07-10,17415.32,493000.0
C010,2025-06-30,2025-07-15,2025-07-13,23218.8,1222000.0
C002,2025-06-30,2025-07-15,2025-07-16,15967.72,369600.0
C011,2025-06-30,2025-07-30,2025-07-29,14713.41,747100.0
C005,2025-06-30,2025-07-10,2025-07-07,14620.12,495200.0
C024,2025-06-30,2025-07-15,2025-07-15,15408.79,351000.0
C023,2025-07-01,2025-07-16,2025-07-17,12723.6,275500.0
C004,2025-07-01,2025-07-16,2025-07-18,14995.55,320000.0
C006,2025-07-01,2025-07-31,2025-07-31,16373.93,416600.0
C001,2025-07-01,2025-07-11,2025-07-10,16946.18,334000.0
C018,2025-07-01,2025-07-11,2025-07-08,22211.49,128100.0
C003,2025-07-01,2025-07-16,2025-07-16,21294.26,611900.0
C012,2025-07-02,2025-08-01,2025-08-02,17818.55,1320700.0
C024,2025-07-02,2025-07-17,2025-07-13,14915.94,351000.0
C021,2025-07-02,2025-07-17,2025-07-13,14536.93,296800.0
C008,2025-07-02,2025-07-12,2025-07-10,15588.22,516700.0
C022,2025-07-02,2025-07-12,2025-07-10,7089.52,181500.0
C009,2025-07-02,2025-08-01,2025-07-27,15800.94,631300.0
C014,2025-07-02,2025-07-12,2025-07-19,21212.1,174500.0
C011,2025-07-02,2025-08-01,2025-07-28,24713.16,747100.0
C017,2025-07-03,2025-07-13,2025-08-12,33980.13,129900.0
C002,2025-07-03,2025-07-18,2025-07-16,19018.11,369600.0
C008,2025-07-03,2025-07-13,2025-07-14,13999.21,516700.0
C013,2025-07-03,2025-08-02,2025-08-02,14406.48,836500.0
C003,2025-07-03,2025-07-18,2025-07-18,20786.53,611900.0
C006,2025-07-04,2025-08-03,2025-08-01,16958.59,416600.0
C007,2025-07-04,2025-07-19,2025-07-17,14949.82,493000.0
C005,2025-07-04,2025-07-14,2025-07-12,18626.19,495200.0
C023,2025-07-04,2025-07-19,2025-07-19,12071.28,275500.0
C010,2025-07-04,2025-07-19,2025-07-20,18528.65,1222000.0
C019,2025-07-04,2025-08-03,2025-08-06,374333.47,1854300.0
C004,2025-07-04,2025-07-19,2025-07-19,13446.71,320000.0
C001,2025-07-05,2025-07-15,2025-07-13,13294.68,334000.0
C024,2025-07-05,2025-07-20,2025-07-16,15074.47,351000.0
C015,2025-07-05,2025-07-15,2025-08-18,16686.7,173700.0
C021,2025-07-05,2025-07-20,2025-07-18,13876.09,296800.0
C008,2025-07-05,2025-07-15,2025-07-16,14032.75,516700.0
C010,2025-07-06,2025-07-21,2025-07-21,15505.9,1222000.0
C007,2025-07-06,2025-07-21,2025-07-21,17419.1,493000.0
C011,2025-07-06,2025-08-05,2025-08-04,15191.91,747100.0
C006,2025-07-06,2025-08-05,2025-08-06,14612.71,416600.0
C005,2025-07-06,2025-07-16,2025-07-15,21178.59,495200.0
C003,2025-07-07,2025-07-22,2025-07-21,25071.68,611900.0
C021,2025-07-07,2025-07-22,2025-07-16,14199.53,296800.0
C002,2025-07-08,2025-07-23,2025-07-22,17720.37,369600.0
