Account,Invoice Date,Due Date,Paid Date,Amount,Credit Limit
C006,2025-05-05,2025-06-04,2025-06-04,19890.23,560400.0
C020,2025-05-06,2025-06-05,2025-06-04,186885.37,1444800.0
C023,2025-05-06,2025-05-21,2025-05-18,12647.23,372100.0
C004,2025-05-06,2025-05-21,2025-05-21,18248.81,393200.0
C011,2025-05-06,2025-06-05,2025-06-03,42888.58,1318800.0
C003,2025-05-06,2025-05-21,2025-05-17,18103.22,575300.0
C001,2025-05-06,2025-05-16,2025-05-14,19875.49,347500.0
C024,2025-05-06,2025-05-21,2025-05-17,12721.61,596000.0
C015,2025-05-06,2025-05-16,2025-05-22,15684.63,161400.0
C007,2025-05-06,2025-05-21,2025-05-21,12729.65,340500.0
C022,2025-05-06,2025-05-16,2025-05-17,6690.95,144500.0
C021,2025-05-06,2025-05-21,2025-05-18,10692.63,337100.0
C010,2025-05-07,2025-05-22,2025-05-21,23687.14,1492200.0
C008,2025-05-07,2025-05-17,2025-05-22,12954.38,570100.0
C022,2025-05-08,2025-05-18,2025-05-22,6264.87,144500.0
C013,2025-05-08,2025-06-07,2025-06-06,17746.06,1079500.0
C003,2025-05-08,2025-05-23,2025-05-23,23049.4,575300.0
C006,2025-05-09,2025-06-08,2025-06-09,16751.12,560400.0
C011,2025-05-09,2025-06-08,2025-06-10,24436.43,1318800.0
C012,2025-05-09,2025-06-08,2025-06-06,23031.72,1309100.0
C024,2025-05-09,2025-05-24,2025-05-25,14906.8,596000.0
C021,2025-05-09,2025-05-24,2025-05-24,8653.19,337100.0
C002,2025-05-09,2025-05-24,2025-05-22,18273.95,356700.0
C017,2025-05-09,2025-05-19,2025-05-24,28342.83,91500.0
C001,2025-05-09,2025-05-19,2025-05-21,13921.43,347500.0
C010,2025-05-09,2025-05-24,2025-05-24,16496.65,1492200.0
C009,2025-05-09,2025-06-08,2025-06-06,20787.9,886900.0
C016,2025-05-09,2025-05-24,2025-06-06,18586.08,214100.0
C005,2025-05-09,2025-05-19,2025-05-21,24071.67,524500.0
C014,2025-05-10,2025-05-20,2025-06-19,31873.16,125500.0
C007,2025-05-10,2025-05-25,2025-05-23,13194.43,340500.0
C004,2025-05-10,2025-05-25,2025-05-23,10497.23,393200.0
C024,2025-05-11,2025-05-26,2025-05-25,13972.04,596000.0
C013,2025-05-11,2025-06-10,2025-06-11,24208.82,1079500.0
C015,2025-05-11,2025-05-21,2025-06-16,18181.29,161400.0
C003,2025-05-11,2025-05-26,2025-05-27,14132.38,575300.0
C008,2025-05-11,2025-05-21,2025-05-20,15877.75,570100.0
C012,2025-05-11,2025-06-10,2025-06-09,29825.53,1309100.0
C023,2025-05-12,2025-05-27,2025-05-24,10179.14,372100.0
C005,2025-05-12,2025-05-22,2025-05-23,20115.66,524500.0
C022,2025-05-12,2025-05-22,2025-05-20,6902.89,144500.0
C021,2025-05-12,2025-05-27,2025-05-28,9802.72,337100.0
C009,2025-05-12,2025-06-11,2025-06-06,22040.63,886900.0
C019,2025-05-12,2025-06-11,2025-06-09,419611.97,1273900.0
C018,2025-05-12,2025-05-22,2025-05-12,19002.0,71400.0
C011,2025-05-13,2025-06-12,2025-06-14,25549.4,1318800.0
C010,2025-05-13,2025-05-28,2025-05-28,27057.65,1492200.0
C002,2025-05-13,2025-05-28,2025-05-27,14535.18,356700.0
C006,2025-05-13,2025-06-12,2025-06-09,15750.45,560400.0
C024,2025-05-13,2025-05-28,2025-05-25,19580.63,596000.0
C021,2025-05-14,2025-05-29,2025-05-26,11060.08,337100.0
C008,2025-05-14,2025-05-24,2025-05-24,15727.1,570100.0
C007,2025-05-14,2025-05-29,2025-05-29,12556.5,340500.0
C010,2025-05-15,2025-05-30,2025-05-29,21432.2,1492200.0
C001,2025-05-15,2025-05-25,2025-05-23,16291.96,347500.0
C003,2025-05-15,2025-05-30,2025-05-28,22942.4,575300.0
C004,2025-05-15,2025-05-30,2025-06-04,15776.23,393200.0
C012,2025-05-15,2025-06-14,2025-06-16,32121.93,1309100.0
C013,2025-05-15,2025-06-14,2025-06-11,27682.66,1079500.0
C011,2025-05-15,2025-06-14,2025-06-10,28977.48,1318800.0
C022,2025-05-15,2025-05-25,2025-05-27,7431.1,144500.0
C005,2025-05-15,2025-05-25,2025-05-26,27443.17,524500.0
C012,2025-05-16,2025-06-15,2025-06-15,17284.41,1309100.0
C023,2025-05-16,2025-05-31,2025-05-30,9765.33,372100.0
C008,2025-05-16,2025-05-26,2025-05-26,15324.48,570100.0
C010,2025-05-16,2025-05-31,2025-05-30,29328.07,1492200.0
C016,2025-05-16,2025-05-31,2025-06-07,49320.44,214100.0
C024,2025-05-16,2025-05-31,2025-05-30,16616.72,596000.0
C009,2025-05-16,2025-06-15,2025-06-12,23331.48,886900.0
C002,2025-05-16,2025-05-31,2025-05-31,15893.94,356700.0
C014,2025-05-16,2025-05-26,2025-06-27,38111.01,125500.0
C022,2025-05-17,2025-05-27,2025-05-27,5369.97,144500.0
C012,2025-05-18,2025-06-17,2025-06-14,24793.18,1309100.0
C011,2025-05-18,2025-06-17,2025-06-16,16948.31,1318800.0
C007,2025-05-18,2025-06-02,2025-06-05,10330.71,340500.0
C006,2025-05-18,2025-06-17,2025-06-18,15256.59,560400.0
C021,2025-05-18,2025-06-02,2025-05-29,12528.69,337100.0
C013,2025-05-18,2025-06-17,2025-06-13,21174.92,1079500.0
C009,2025-05-18,2025-06-17,2025-06-18,14357.24,886900.0
C001,2025-05-18,2025-05-28,2025-05-25,12596.55,347500.0
C004,2025-05-18,2025-06-02,2025-05-29,16523.58,393200.0
C003,2025-05-18,2025-06-02,2025-06-04,14019.99,575300.0
C017,2025-05-19,2025-05-29,2025-06-27,24401.64,91500.0
C015,2025-05-19,2025-05-29,2025-06-12,10992.72,161400.0
C010,2025-05-19,2025-06-03,2025-05-31,28012.25,1492200.0
C024,2025-05-19,2025-06-03,2025-06-04,18395.79,596000.0
C005,2025-05-20,2025-05-30,2025-05-29,22017.96,524500.0
C008,2025-05-20,2025-05-30,2025-05-28,14192.81,570100.0
C002,2025-05-20,2025-06-04,2025-06-03,14745.73,356700.0
C001,2025-05-20,2025-05-30,2025-05-30,15115.12,347500.0
C023,2025-05-20,2025-06-04,2025-06-01,15938.06,372100.0
C007,2025-05-21,2025-06-05,2025-06-04,13033.19,340500.0
C003,2025-05-21,2025-06-05,2025-06-08,21456.05,575300.0
C012,2025-05-21,2025-06-20,2025-06-20,30421.07,1309100.0
C021,2025-05-21,2025-06-05,2025-06-05,12356.02,337100.0
C018,2025-05-21,2025-05-31,2025-05-29,23975.26,71400.0
C022,2025-05-21,2025-05-31,2025-05-30,8347.2,144500.0
C022,2025-05-22,2025-06-01,2025-05-31,7104.02,144500.0
C004,2025-05-22,2025-06-06,2025-06-03,16134.48,393200.0
C010,2025-05-22,2025-06-06,2025-06-03,25273.55,1492200.0
C006,2025-05-22,2025-06-21,2025-06-21,17244.28,560400.0
C013,2025-05-23,2025-06-22,2025-06-27,17917.58,1079500.0
C016,2025-05-23,2025-06-07,2025-07-04,23120.79,214100.0
C005,2025-05-23,2025-06-02,2025-06-02,22849.36,524500.0
C012,2025-05-23,2025-06-22,2025-06-19,28074.43,1309100.0
C011,2025-05-23,2025-06-22,2025-06-22,15982.97,1318800.0
C024,2025-05-23,2025-06-07,2025-06-07,14094.78,596000.0
C008,2025-05-24,2025-06-03,2025-06-01,16275.82,570100.0
C009,2025-05-24,2025-06-23,2025-06-23,15323.03,886900.0
C019,2025-05-24,2025-06-23,2025-06-21,266441.2,1273900.0
C003,2025-05-24,2025-06-08,2025-06-08,15726.52,575300.0
C023,2025-05-24,2025-06-08,2025-06-08,11024.57,372100.0
C024,2025-05-25,2025-06-09,2025-06-08,14859.75,596000.0
C006,2025-05-25,2025-06-24,2025-06-23,14945.4,560400.0
C021,2025-05-25,2025-06-09,2025-06-09,11561.34,337100.0
C001,2025-05-25,2025-06-04,2025-06-02,14772.12,347500.0
C013,2025-05-25,2025-06-24,2025-06-21,18511.18,1079500.0
C007,2025-05-25,2025-06-09,2025-06-10,13633.68,340500.0
C010,2025-05-25,2025-06-09,2025-06-07,22256.55,1492200.0
C022,2025-05-25,2025-06-04,2025-06-04,5700.48,144500.0
C002,2025-05-26,2025-06-10,2025-06-11,15955.44,356700.0
C010,2025-05-26,2025-06-10,2025-06-09,15850.32,1492200.0
C014,2025-05-26,2025-06-05,2025-07-07,32296.35,125500.0
C004,2025-05-26,2025-06-10,2025-06-07,13130.48,393200.0
C015,2025-05-26,2025-06-05,2025-07-02,17518.05,161400.0
C005,2025-05-26,2025-06-05,2025-06-04,21745.88,524500.0
C011,2025-05-26,2025-06-25,2025-06-26,27972.07,1318800.0
C017,2025-05-27,2025-06-06,2025-06-11,41970.22,91500.0
C003,2025-05-27,2025-06-11,2025-06-07,16680.87,575300.0
C006,2025-05-27,2025-06-26,2025-06-25,14321.6,560400.0
C023,2025-05-27,2025-06-11,2025-06-10,12557.74,372100.0
C012,2025-05-27,2025-06-26,2025-06-23,23725.23,1309100.0
C008,2025-05-27,2025-06-06,2025-06-07,15060.93,570100.0
C022,2025-05-28,2025-06-07,2025-05-31,5339.12,144500.0
C021,2025-05-28,2025-06-12,2025-06-10,10781.67,337100.0
C024,2025-05-28,2025-06-12,2025-06-10,9069.34,596000.0
C009,2025-05-28,2025-06-27,2025-06-23,9360.46,886900.0
C001,2025-05-29,2025-06-08,2025-06-06,13774.59,347500.0
C018,2025-05-29,2025-06-08,2025-06-07,20787.7,71400.0
C005,2025-05-29,2025-06-08,2025-06-08,13863.83,524500.0
C008,2025-05-29,2025-06-08,2025-06-09,13694.32,570100.0
C007,2025-05-29,2025-06-13,2025-06-14,16718.6,340500.0
C020,2025-05-29,2025-06-28,2025-06-29,287602.55,1444800.0
C016,2025-05-30,2025-06-14,2025-06-20,43535.49,214100.0
C011,2025-05-30,2025-06-29,2025-06-30,19874.44,1318800.0
C003,2025-05-30,2025-06-14,2025-06-15,18133.18,575300.0
C023,2025-05-30,2025-06-14,2025-06-10,11447.32,372100.0
C002,2025-05-30,2025-06-14,2025-06-13,15448.36,356700.0
C019,2025-05-31,2025-06-30,2025-07-01,503469.7,1273900.0
C024,2025-05-31,2025-06-15,2025-06-12,14130.39,596000.0
C013,2025-05-31,2025-06-30,2025-07-03,11572.81,1079500.0
C006,2025-05-31,2025-06-30,2025-06-30,13455.03,560400.0
C004,2025-05-31,2025-06-15,2025-06-18,16374.81,393200.0
C010,2025-05-31,2025-06-15,2025-06-16,13672.66,1492200.0
C008,2025-05-31,2025-06-10,2025-06-10,15810.76,570100.0
C005,2025-06-01,2025-06-11,2025-06-08,17201.9,524500.0
C009,2025-06-01,2025-07-01,2025-07-02,14766.05,886900.0
C001,2025-06-01,2025-06-11,2025-06-10,15094.19,347500.0
C012,2025-06-01,2025-07-01,2025-07-01,20303.73,1309100.0
C021,2025-06-01,2025-06-16,2025-06-12,9891.96,337100.0
C022,2025-06-02,2025-06-12,2025-06-11,5328.26,144500.0
C022,2025-06-02,2025-06-12,2025-06-14,4803.91,144500.0
C007,2025-06-02,2025-06-17,2025-06-13,14761.36,340500.0
C023,2025-06-03,2025-06-18,2025-06-17,14235.99,372100.0
C010,2025-06-03,2025-06-18,2025-06-14,10550.38,1492200.0
C003,2025-06-03,2025-06-18,2025-06-17,19474.67,575300.0
C024,2025-06-03,2025-06-18,2025-06-16,14201.71,596000.0
C015,2025-06-04,2025-06-14,2025-06-29,43747.78,161400.0
C002,2025-06-04,2025-06-19,2025-06-17,15251.71,356700.0
C011,2025-06-04,2025-07-04,2025-06-29,18713.96,1318800.0
C012,2025-06-05,2025-07-05,2025-07-05,20087.43,1309100.0
C006,2025-06-05,2025-07-05,2025-07-02,17985.22,560400.0
C004,2025-06-05,2025-06-20,2025-06-17,20338.22,393200.0
C013,2025-06-05,2025-07-05,2025-07-06,17120.97,1079500.0
C024,2025-06-05,2025-06-20,2025-06-19,15533.19,596000.0
C008,2025-06-05,2025-06-15,2025-06-13,13991.28,570100.0
C009,2025-06-05,2025-07-05,2025-07-03,16632.9,886900.0
C019,2025-06-05,2025-07-05,2025-07-07,289776.82,1273900.0
C021,2025-06-05,2025-06-20,2025-06-19,16424.14,337100.0
C005,2025-06-06,2025-06-16,2025-06-13,18206.38,524500.0
C023,2025-06-06,2025-06-21,2025-06-21,16416.65,372100.0
C007,2025-06-06,2025-06-21,2025-06-22,17096.1,340500.0
C022,2025-06-06,2025-06-16,2025-06-14,5461.45,144500.0
C003,2025-06-06,2025-06-21,2025-06-20,16906.24,575300.0
C011,2025-06-07,2025-07-07,2025-07-08,23966.44,1318800.0
C010,2025-06-07,2025-06-22,2025-06-21,22209.46,1492200.0
C001,2025-06-08,2025-06-18,2025-06-16,17591.47,347500.0
C004,2025-06-08,2025-06-23,2025-06-22,17833.58,393200.0
C013,2025-06-08,2025-07-08,2025-07-08,18330.4,1079500.0
C008,2025-06-08,2025-06-18,2025-06-17,15461.74,570100.0
C006,2025-06-08,2025-07-08,2025-07-06,19261.32,560400.0
C005,2025-06-09,2025-06-19,2025-06-16,24078.21,524500.0
C002,2025-06-09,2025-06-24,2025-06-24,10186.14,356700.0
C022,2025-06-09,2025-06-19,2025-06-20,6713.14,144500.0
C006,2025-06-10,2025-07-10,2025-07-11,18116.23,560400.0
C024,2025-06-10,2025-06-25,2025-06-23,9967.56,596000.0
C012,2025-06-10,2025-07-10,2025-07-10,22004.61,1309100.0
C009,2025-06-10,2025-07-10,2025-07-10,15095.63,886900.0
C021,2025-06-10,2025-06-25,2025-06-23,14552.7,337100.0
C008,2025-06-10,2025-06-20,2025-06-21,13703.79,570100.0
C023,2025-06-10,2025-06-25,2025-06-25,13124.87,372100.0
C015,2025-06-10,2025-06-20,2025-07-04,34449.84,161400.0
C017,2025-06-10,2025-06-20,2025-07-23,21835.08,91500.0
C003,2025-06-10,2025-06-25,2025-06-25,18952.34,575300.0
C007,2025-06-11,2025-06-26,2025-06-25,16593.53,340500.0
C016,2025-06-11,2025-06-26,2025-07-04,23265.21,214100.0
C018,2025-06-11,2025-06-21,2025-06-21,34764.15,71400.0
C021,2025-06-12,2025-06-27,2025-06-28,10909.5,337100.0
C023,2025-06-12,2025-06-27,2025-06-26,11868.16,372100.0
C019,2025-06-12,2025-07-12,2025-07-11,299344.81,1273900.0
C022,2025-06-12,2025-06-22,2025-06-20,6398.64,144500.0
C005,2025-06-12,2025-06-22,2025-06-21,20067.96,524500.0
C003,2025-06-12,2025-06-27,2025-06-27,17368.7,575300.0
C010,2025-06-12,2025-06-27,2025-06-25,22227.54,1492200.0
C001,2025-06-12,2025-06-22,2025-06-20,16943.02,347500.0
C024,2025-06-12,2025-06-27,2025-06-28,18453.02,596000.0
C011,2025-06-13,2025-07-13,2025-07-13,14069.73,1318800.0
C014,2025-06-13,2025-06-23,2025-07-25,43414.54,125500.0
C004,2025-06-13,2025-06-28,2025-06-27,15765.46,393200.0
C024,2025-06-13,2025-06-28,2025-06-27,12304.75,596000.0
C009,2025-06-13,2025-07-13,2025-07-10,17017.78,886900.0
C013,2025-06-14,2025-07-14,2025-07-15,17363.61,1079500.0
C012,2025-06-14,2025-07-14,2025-07-10,17386.58,1309100.0
C008,2025-06-14,2025-06-24,2025-06-25,14714.38,570100.0
C002,2025-06-14,2025-06-29,2025-06-28,17056.09,356700.0
C006,2025-06-14,2025-07-14,2025-07-15,19757.06,560400.0
C007,2025-06-15,2025-06-30,2025-06-27,15665.22,340500.0
C003,2025-06-15,2025-06-30,2025-06-27,20682.15,575300.0
C005,2025-06-15,2025-06-25,2025-06-24,21126.67,524500.0
C021,2025-06-16,2025-07-01,2025-06-28,13938.38,337100.0
C015,2025-06-16,2025-06-26,2025-07-27,14828.68,161400.0
C012,2025-06-16,2025-07-16,2025-07-14,12701.36,1309100.0
C022,2025-06-16,2025-06-26,2025-06-25,5524.07,144500.0
C004,2025-06-16,2025-07-01,2025-07-01,11850.08,393200.0
C001,2025-06-16,2025-06-26,2025-06-25,15593.31,347500.0
C023,2025-06-16,2025-07-01,2025-07-02,13237.62,372100.0
C008,2025-06-17,2025-06-27,2025-06-29,19384.06,570100.0
C003,2025-06-17,2025-07-02,2025-07-03,20074.43,575300.0
C010,2025-06-17,2025-07-02,2025-06-30,14883.37,1492200.0
C024,2025-06-17,2025-07-02,2025-06-28,14024.85,596000.0
C001,2025-06-18,2025-06-28,2025-06-26,13142.52,347500.0
C011,2025-06-18,2025-07-18,2025-07-16,19537.84,1318800.0
C009,2025-06-18,2025-07-18,2025-07-16,7213.16,886900.0
C018,2025-06-18,2025-06-28,2025-06-25,22749.65,71400.0
C006,2025-06-18,2025-07-18,2025-07-14,19867.39,560400.0
C008,2025-06-19,2025-06-29,2025-06-29,15780.16,570100.0
C024,2025-06-19,2025-07-04,2025-07-01,8099.91,596000.0
C002,2025-06-19,2025-07-04,2025-07-01,14559.77,356700.0
C005,2025-06-19,2025-06-29,2025-06-30,20065.95,524500.0
C022,2025-06-19,2025-06-29,2025-06-27,6620.05,144500.0
C007,2025-06-19,2025-07-04,2025-07-02,14440.64,340500.0
C003,2025-06-20,2025-07-05,2025-07-05,22255.27,575300.0
C012,2025-06-20,2025-07-20,2025-07-17,14117.25,1309100.0
C013,2025-06-21,2025-07-21,2025-07-23,11768.39,1079500.0
C006,2025-06-21,2025-07-21,2025-07-19,21008.81,560400.0
C023,2025-06-21,2025-07-06,2025-07-03,15018.25,372100.0
C004,2025-06-21,2025-07-06,2025-07-07,16120.53,393200.0
C001,2025-06-21,2025-07-01,2025-06-29,15534.84,347500.0
C021,2025-06-21,2025-07-06,2025-07-06,13439.33,337100.0
C005,2025-06-21,2025-07-01,2025-06-28,20887.39,524500.0
C010,2025-06-22,2025-07-07,2025-07-03,11823.39,1492200.0
C016,2025-06-22,2025-07-07,2025-08-10,37232.32,214100.0
C024,2025-06-23,2025-07-08,2025-07-05,15519.3,596000.0
C023,2025-06-23,2025-07-08,2025-07-08,12529.34,372100.0
C020,2025-06-23,2025-07-23,2025-07-23,50553.27,1444800.0
C008,2025-06-23,2025-07-03,2025-07-01,20814.52,570100.0
C011,2025-06-23,2025-07-23,2025-07-19,14198.22,1318800.0
C007,2025-06-24,2025-07-09,2025-07-09,18292.6,340500.0
C006,2025-06-24,2025-07-24,2025-07-26,18090.03,560400.0
C003,2025-06-24,2025-07-09,2025-07-09,17299.1,575300.0
C017,2025-06-24,2025-07-04,2025-07-10,17593.17,91500.0
C015,2025-06-24,2025-07-04,2025-07-10,12977.4,161400.0
C008,2025-06-24,2025-07-04,2025-07-04,14921.47,570100.0
C022,2025-06-24,2025-07-04,2025-07-02,8429.14,144500.0
C004,2025-06-24,2025-07-09,2025-07-09,15703.25,393200.0
C012,2025-06-24,2025-07-24,2025-07-22,12667.98,1309100.0
C018,2025-06-25,2025-07-05,2025-07-07,18023.18,71400.0
C002,2025-06-25,2025-07-10,2025-07-10,19798.62,356700.0
C021,2025-06-25,2025-07-10,2025-07-12,11198.08,337100.0
C009,2025-06-25,2025-07-25,2025-07-24,12814.77,886900.0
C005,2025-06-25,2025-07-05,2025-06-30,17491.48,524500.0
C010,2025-06-26,2025-07-11,2025-07-10,24486.78,1492200.0
C013,2025-06-26,2025-07-26,2025-07-24,21923.75,1079500.0
C024,2025-06-26,2025-07-11,2025-07-13,17143.14,596000.0
C001,2025-06-27,2025-07-07,2025-07-09,15514.24,347500.0
C022,2025-06-27,2025-07-07,2025-07-07,7690.49,144500.0
C007,2025-06-27,2025-07-12,2025-07-13,18703.39,340500.0
C003,2025-06-27,2025-07-12,2025-07-08,18396.76,575300.0
C004,2025-06-27,2025-07-12,2025-07-13,12731.74,393200.0
C023,2025-06-28,2025-07-13,2025-07-11,11675.12,372100.0
C006,2025-06-28,2025-07-28,2025-07-26,18131.52,560400.0
C024,2025-06-28,2025-07-13,2025-07-11,14143.39,596000.0
C021,2025-06-28,2025-07-13,2025-07-15,10601.21,337100.0
C008,2025-06-28,2025-07-08,2025-07-06,18477.41,570100.0
C011,2025-06-28,2025-07-28,2025-07-24,22276.11,1318800.0
C002,2025-06-29,2025-07-14,2025-07-14,14771.83,356700.0
C005,2025-06-29,2025-07-09,2025-07-09,19283.24,524500.0
C010,2025-06-29,2025-07-14,2025-07-13,15400.66,1492200.0
C009,2025-06-29,2025-07-29,2025-07-29,9506.04,886900.0
C012,2025-06-29,2025-07-29,2025-07-25,8028.47,1309100.0
C001,2025-06-29,2025-07-09,2025-07-08,18181.37,347500.0
C010,2025-06-29,2025-07-14,2025-07-14,21978.09,1492200.0
C003,2025-06-30,2025-07-15,2025-07-14,15053.86,575300.0
C024,2025-06-30,2025-07-15,2025-07-18,22718.38,596000.0
C008,2025-06-30,2025-07-10,2025-07-09,14780.6,570100.0
C022,2025-06-30,2025-07-10,2025-07-07,6075.8,144500.0
C004,2025-06-30,2025-07-15,2025-07-12,12641.75,393200.0
C014,2025-07-01,2025-07-11,2025-07-20,32155.92,125500.0
C006,2025-07-01,2025-07-31,2025-07-30,19349.05,560400.0
C015,2025-07-01,2025-07-11,2025-07-21,23257.15,161400.0
C018,2025-07-01,2025-07-11,2025-07-09,19534.94,71400.0
C006,2025-07-02,2025-08-01,2025-07-30,18434.4,560400.0
C007,2025-07-02,2025-07-17,2025-07-16,17161.05,340500.0
C021,2025-07-02,2025-07-17,2025-07-14,12655.59,337100.0
C012,2025-07-02,2025-08-01,2025-08-03,24558.69,1309100.0
C016,2025-07-02,2025-07-17,2025-07-31,26782.72,214100.0
C003,2025-07-02,2025-07-17,2025-07-14,15800.62,575300.0
C013,2025-07-02,2025-08-01,2025-08-02,9771.09,1079500.0
C023,2025-07-02,2025-07-17,2025-07-13,18499.79,372100.0
C001,2025-07-03,2025-07-13,2025-07-13,19144.03,347500.0
C024,2025-07-03,2025-07-18,2025-07-17,13183.54,596000.0
C004,2025-07-03,2025-07-18,2025-07-18,14183.55,393200.0
C009,2025-07-03,2025-08-02,2025-08-02,14754.35,886900.0
C017,2025-07-03,2025-07-13,2025-07-19,23961.97,91500.0
C008,2025-07-04,2025-07-14,2025-07-18,18113.72,570100.0
C005,2025-07-04,2025-07-14,2025-07-14,23186.17,524500.0
C010,2025-07-04,2025-07-19,2025-07-22,13319.1,1492200.0
C002,2025-07-04,2025-07-19,2025-07-19,16392.74,356700.0
C004,2025-07-05,2025-07-20,2025-07-23,18460.3,393200.0
C007,2025-07-05,2025-07-20,2025-07-19,19280.55,340500.0
C022,2025-07-05,2025-07-15,2025-07-13,7013.31,144500.0
C019,2025-07-05,2025-08-04,2025-08-07,401242.02,1273900.0
C011,2025-07-05,2025-08-04,2025-08-03,19665.31,1318800.0
C003,2025-07-06,2025-07-21,2025-07-18,24320.86,575300.0
C023,2025-07-06,2025-07-21,2025-07-20,15356.92,372100.0
C013,2025-07-06,2025-08-05,2025-08-02,12410.1,1079500.0
